2,-1381079336
2,-1371659086
2,-1371658914
2,-1366703523
2,-1364077642
2,-1360213566
2,-1353980771
2,-1352058746
2,-1342527631
2,-1341698314
2,-1340175230
2,-1339396721
2,-1333161257
2,-1327909788
2,-1322510713
2,-1314693439
2,-1314692774
2,-1309572690
2,-1306156622
2,-1306089962
2,-1304930933
2,-1300768175
2,-1298708380
2,-1298571476
2,-1298569649
2,-1287332418
2,-1284282404
2,-1282438579
2,-1280415141
2,-1279957802
2,-1265910797
2,-1260963943
2,-1226436309
2,-1223438950
2,-1219226972
2,-1219226366
2,-1208455713
2,-1205045497
2,-1195565529
2,-1195435770
2,-1193296919
2,-1188311615
2,-1182573009
2,-1180549514
2,-1180543116
2,-1180542907
2,-1179659748
2,-1179441139
2,-1178995402
2,-1167197484
2,-1158216893
2,-1152683970
2,-1152683790
2,-1147802261
2,-1142357594
2,-1140661543
2,-1140322976
2,-1136374844
2,-1134863278
2,-1133182436
2,-1133181609
2,-1130813912
2,-1123334554
2,-1123333954
2,-1120620581
2,-1120619790
2,-1110643356
2,-1103468771
2,-1087605456
2,-1077983695
2,-1077500181
2,-1076510569
2,-1072632724
2,-1065904064
2,-1065410079
2,-1061831350
2,-1061830292
2,-1053079436
2,-1048287570
2,-1046360762
2,-1038936596
2,-1038936439
2,-1035536290
2,-1032718868
2,-1032717542
2,-1027010081
2,-1005948287
2,-1004747661
2,-1003077741
2,-984498987
2,-983979666
2,-980885601
2,-970418105
2,-960816090
2,-935981698
2,-926627100
2,-924378164
2,-915908635
2,-906971297
2,-901380048
2,-899505920
2,-899406368
2,-897966855
2,-892839713
2,-884895090
2,-878179746
2,-874051216
2,-866116532
2,-865010129
2,-864926168
2,-864163571
2,-862225358
2,-862225084
2,-861412663
2,-860482022
2,-858342087
2,-855927920
2,-855238349
2,-854369407
2,-854368755
2,-851992867
2,-847837792
2,-846527288
2,-832585637
2,-832051933
2,-832051416
2,-827412453
2,-825426542
2,-825426250
2,-817417399
2,-817416731
2,-807034025
2,-800308255
2,-796392723
2,-795693519
2,-794259923
2,-786926219
2,-782917554
2,-779273185
2,-775020435
2,-769347157
2,-769346865
2,-769346670
2,-769345628
2,-764897076
2,-763690401
2,-762737695
2,-762181656
2,-756161210
2,-753658228
2,-753109872
2,-750907307
2,-750904741
2,-750239660
2,-746527462
2,-741730386
2,-736649219
2,-736648519
2,-731581902
2,-731525530
2,-730393803
2,-718437028
2,-705608438
2,-694294496
2,-690510587
2,-688870651
2,-688420152
2,-688418295
2,-685574894
2,-683623349
2,-682959483
2,-681781235
2,-677681042
2,-675386569
2,-667086162
2,-665607274
2,-665129206
2,-665127526
2,-663844869
2,-662358344
2,-661599204
2,-657833797
2,-657833200
2,-655949100
2,-655948834
2,-647195803
2,-643496090
2,-642111380
2,-634740637
2,-622066955
2,-621051312
2,-613957014
2,-610716522
2,-609092209
2,-608148984
2,-608147708
2,-607745469
2,-601078116
2,-594318690
2,-594318218
2,-594080244
2,-586878078
2,-584809130
2,-584433248
2,-582774075
2,-579862794
2,-579038852
2,-572605476
2,-567356586
2,-566800469
2,-559983798
2,-558724576
2,-552772311
2,-552771512
2,-552166619
2,-550072998
2,-549844041
2,-549843915
2,-549564168
2,-549360520
2,-540019683
2,-537974368
2,-536430466
2,-536430187
2,-536429351
2,-536429130
2,-534226338
2,-533953982
2,-523713522
2,-520766554
2,-520086450
2,-519912579
2,-516212698
2,-515019458
2,-509761111
2,-509026466
2,-506190753
2,-501434010
2,-499742097
2,-489972649
2,-485054386
2,-483302767
2,-478775039
2,-478700317
2,-478331597
2,-478111253
2,-470117800
2,-467430893
2,-458253044
2,-456477446
2,-453407224
2,-453384507
2,-448011588
2,-446151464
2,-445174595
2,-443652450
2,-438080823
2,-434749998
2,-434730334
2,-434095075
2,-431737751
2,-428996488
2,-426778342
2,-419633698
2,-418488925
2,-417686947
2,-414467543
2,-408426282
2,-408425638
2,-406785541
2,-406784594
2,-405079479
2,-402613619
2,-390571094
2,-387696937
2,-385644774
2,-382060859
2,-379362180
2,-378812247
2,-378810944
2,-366595374
2,-366594109
2,-366593983
2,-363632288
2,-358326091
2,-337838763
2,-337623832
2,-336569129
2,-335913594
2,-330962403
2,-329598670
2,-328865140
2,-327354078
2,-326648517
2,-318365377
2,-318353310
2,-318240598
2,-314469670
2,-314469492
2,-309621972
2,-300409974
2,-297033601
2,-297033131
2,-293498754
2,-281326020
2,-275299597
2,-267815352
2,-267814066
2,-266215074
2,-266214974
2,-266214562
2,-260357720
2,-257015890
2,-249699727
2,-245393700
2,-244365906
2,-243540877
2,-243540692
2,-243539889
2,-243539344
2,-240642773
2,-240274810
2,-232276572
2,-224857920
2,-223141446
2,-220806981
2,-218217214
2,-207816715
2,-204880847
2,-203657691
2,-200639888
2,-199897034
2,-193705542
2,-193278575
2,-193273451
2,-187144220
2,-186729669
2,-186729492
2,-185802246
2,-183090711
2,-182763501
2,-178714062
2,-177995831
2,-177995268
2,-169439834
2,-169401994
2,-168254173
2,-155543528
2,-136382325
2,-129403865
2,-128222364
2,-128034693
2,-128033480
2,-122616532
2,-122368455
2,-119693184
2,-119251190
2,-116188739
2,-110344094
2,-109182000
2,-109181662
2,-107032097
2,-107030564
2,-103545182
2,-102297177
2,-98272096
2,-97398596
2,-86072488
2,-83852545
2,-82245220
2,-76574061
2,-71918107
2,-68116408
2,-68004010
2,-67089268
2,-55296455
2,-55234058
2,-40587668
2,-40312102
2,-30699838
2,-27823274
2,-25651725
2,-20319401
2,-20318480
2,-17927326
2,-12245755
2,-8056542
2,-8023915
2,6412759
2,9593151
2,10119242
2,10940643
2,14194902
2,16102147
2,18331166
2,18375259
2,18375526
2,22277683
2,22791563
2,22820770
2,23960675
2,25407797
2,27624097
2,28982621
2,30379886
2,30380594
2,30381718
2,30382203
2,35577815
2,40294197
2,48325460
2,48325630
2,56965771
2,56967173
2,59237534
2,59240070
2,71744110
2,74555538
2,88077372
2,101285885
2,104537253
2,117111153
2,124253502
2,126015496
2,126335177
2,131609363
2,135901504
2,142373813
2,142712403
2,144623750
2,161276951
2,164026757
2,179272328
2,179272684
2,184036808
2,186331591
2,189873331
2,189873417
2,195926900
2,198192218
2,208408124
2,221091468
2,222618751
2,222620785
2,224940870
2,243356745
2,247057614
2,248304573
2,250699301
2,254619142
2,257405508
2,257406089
2,257407120
2,257922790
2,263403290
2,264294626
2,265515283
2,270036290
2,274146271
2,274351470
2,277482954
2,285498738
2,289106256
2,301918876
2,302163079
2,302848943
2,306671309
2,306719092
2,307948356
2,308526294
2,310335644
2,312018678
2,312019661
2,314193760
2,318125927
2,321086292
2,321808455
2,322406097
2,323967562
2,328884203
2,328884532
2,328885840
2,328887641
2,332193062
2,344824041
2,351665824
2,354111141
2,355341384
2,355346403
2,357005072
2,357247115
2,358365803
2,365221351
2,367256389
2,382354291
2,384345319
2,385487251
2,386998326
2,387838391
2,391183964
2,391509637
2,392884732
2,393330857
2,395908164
2,397282592
2,400057701
2,400058173
2,400354091
2,403419502
2,411714598
2,419177143
2,435154259
2,440691965
2,441720275
2,444222745
2,447103821
2,451076884
2,458551618
2,463210724
2,473089499
2,473711254
2,475529235
2,479014937
2,485201138
2,502261952
2,513035377
2,513774265
2,515433145
2,519674537
2,521187134
2,523459526
2,524818896
2,524820175
2,526928924
2,528006542
2,531261758
2,538209350
2,540242410
2,555623660
2,555625418
2,559132072
2,562559081
2,564372177
2,564372777
2,564688428
2,573540511
2,582576915
2,582754093
2,587422923
2,597734078
2,597735346
2,598902428
2,602856951
2,603961398
2,606022080
2,606307375
2,606324543
2,606325020
2,606325105
2,606325981
2,606535267
2,606663450
2,606747100
2,606747660
2,620928592
2,625862404
2,626690096
2,631589014
2,635854580
2,642933221
2,642934257
2,642935026
2,644452868
2,645115518
2,646359982
2,647352553
2,648061721
2,648662969
2,652808487
2,657685719
2,664729554
2,676053768
2,683898114
2,684899558
2,687332818
2,693219453
2,695760073
2,698417017
2,698417364
2,699188442
2,700280745
2,701413673
2,714533950
2,718319772
2,722752223
2,722812183
2,722970168
2,725802482
2,725803870
2,727441777
2,743386004
2,745173030
2,745590874
2,748777732
2,749501359
2,756906563
2,765526024
2,766299749
2,767469971
2,778832894
2,782489499
2,784311729
2,790197218
2,792626721
2,793464078
2,798318490
2,801460500
2,802408728
2,803839507
2,818894845
2,820131487
2,820131876
2,820132438
2,820132784
2,821338315
2,827556755
2,843348149
2,847355909
2,849113231
2,857465180
2,857466512
2,859840186
2,861738349
2,864428123
2,865602773
2,872131606
2,873504514
2,873594843
2,880737867
2,884528313
2,891901449
2,903894806
2,911612880
2,912189690
2,918292830
2,921458547
2,926356378
2,930777141
2,931233516
2,941998180
2,942000122
2,948569338
2,955005757
2,964037833
2,968295278
2,972389518
2,974363894
2,990731719
2,997261171
2,1001214782
2,1001215081
2,1001274658
2,1002197394
2,1008541690
2,1010444243
2,1010920426
2,1015545020
2,1023776534
2,1031132004
2,1032509204
2,1046058193
2,1047581982
2,1057488750
2,1067956312
2,1073819913
2,1074875935
2,1074877021
2,1081914508
2,1082236681
2,1083565541
2,1090336078
2,1099310118
2,1101671908
2,1104422758
2,1104423287
2,1106968841
2,1108359090
2,1119574192
2,1127645637
2,1128941878
2,1129161148
2,1132689166
2,1134361545
2,1134362046
2,1141460935
2,1147707722
2,1162958686
2,1170600738
2,1171365625
2,1175077421
2,1175078291
2,1186131824
2,1189827589
2,1190973064
2,1192614067
2,1194025207
2,1197150534
2,1205206066
2,1222591826
2,1245718062
2,1248739969
2,1248740796
2,1249387067
2,1249387166
2,1256148804
2,1257960028
2,1267272077
2,1267384114
2,1267881446
2,1276353835
2,1284631099
2,1285560474
2,1291997471
2,1291999342
2,1291999427
2,1295833162
2,1305846272
2,1317590689
2,1324914578
2,1328304679
2,1328779070
2,1330534243
2,1330534602
2,1333981278
2,1334544241
2,1341998568
2,1343111357
2,1343115256
2,1344400090
2,1346275708
2,1347213910
2,1347651074
2,1348755196
2,1349722772
2,1351107265
2,1351214877
2,1351215212
2,1353075170
2,1361674811
2,1372120996
2,1374632428
2,1380336731
2,1389676790
2,1389985403
2,1394632872
2,1395268044
2,1408194902
2,1411147786
2,1418600527
2,1419303652
2,1420828586
2,1420966745
2,1420967298
2,1423808066
2,1425031614
2,1425997722
2,1428150735
2,1429185982
2,1434309149
2,1435047501
2,1458054839
2,1476119284
2,1476120975
2,1478265595
2,1485983052
2,1488998412
2,1494707264
2,1503302919
2,1505787699
2,1505840405
2,1508773212
2,1508886365
2,1510531943
2,1521421292
2,1522252779
2,1527575623
2,1527664693
2,1537017637
2,1537017976
2,1538235486
2,1541220019
2,1541274363
2,1543835063
2,1544811714
2,1546271658
2,1547283350
2,1547284817
2,1547508874
2,1548339896
2,1548964847
2,1549214260
2,1550649739
2,1555802385
2,1556311938
2,1560355648
2,1566375260
2,1566375642
2,1569976678
2,1574785751
2,1578328328
2,1589892063
2,1589892318
2,1590861867
2,1601536305
2,1603165536
2,1603696630
2,1606380327
2,1612425677
2,1618526992
2,1623276163
2,1623326951
2,1624379767
2,1627352671
2,1627352926
2,1638270544
2,1641476731
2,1647413733
2,1649979016
2,1662051206
2,1663906421
2,1671110100
2,1678831950
2,1679812122
2,1684195484
2,1684382756
2,1686510287
2,1687947896
2,1695465969
2,1697943804
2,1698054383
2,1698055765
2,1708178103
2,1717702361
2,1721738010
2,1725716489
2,1751304528
2,1751324322
2,1765068184
2,1765622218
2,1766557567
2,1777425544
2,1781121038
2,1785848197
2,1790235784
2,1790870796
2,1790871277
2,1793401919
2,1804052329
2,1805871627
2,1812981636
2,1812982765
2,1812982859
2,1812983424
2,1815349492
2,1823422116
2,1823422280
2,1826499199
2,1828136421
2,1829843001
2,1834751542
2,1842721160
2,1842919887
2,1848191402
2,1864305738
2,1865013129
2,1867991003
2,1873745028
2,1877908627
2,1891827150
2,1892935469
2,1892936442
2,1896510623
2,1899339052
2,1907325054
2,1907326501
2,1914105951
2,1919975914
2,1922526430
2,1922674640
2,1924723204
2,1928568740
2,1930982793
2,1931171249
2,1944007281
2,1967676779
2,1968353444
2,1968454561
2,1968739523
2,1970539219
2,1971043533
2,1980181952
2,1980875463
2,1981288720
2,1989360446
2,1989963551
2,1993266173
2,1993268013
2,1995715952
2,1998083770
2,2005416831
2,2008243661
2,2015267401
2,2020377123
2,2025567662
2,2026260603
2,2026261282
2,2037238635
2,2039177639
2,2039177931
2,2039505416
2,2048811292
2,2053036594
2,2057925410
2,2061432195
2,2061434590
2,2064687190
2,2064687810
2,2064688681
2,2070552832
2,2072890542
2,2084175160
2,2087955000
2,2101540363
2,2104232875
2,2109649420
2,2109652886
2,2111208100
2,2111348655
2,2116347201
2,2118382804
2,2123756958
2,2131114974
2,2137154856
2,2139451452
2,2141572117
2,-2147340812
2,-2140435993
2,-2140435038
2,-2139052049
2,-2126507432
2,-2114570483
2,-2108245277
2,-2106853548
2,-2106832672
2,-2104587134
2,-2095304104
2,-2090613095
2,-2090332723
2,-2082450793
2,-2078444184
2,-2074174514
2,-2074173112
2,-2073787004
2,-2073785473
2,-2072775394
2,-2071863388
2,-2070628712
2,-2068949949
2,-2067075608
2,-2058302744
2,-2055364883
2,-2054424359
2,-2054424186
2,-2051168076
2,-2047331053
2,-2036860590
2,-2035559199
2,-2034909498
2,-2034907302
2,-2018782287
2,-2018128009
2,-2018127038
2,-2016719236
2,-2014307487
2,-2013079715
2,-2013067155
2,-2008846128
2,-2006610965
2,-2003639076
2,-2002905474
2,-1997857813
2,-1996063206
2,-1991666184
2,-1984453536
2,-1984453192
2,-1982437488
2,-1980291530
2,-1978242034
2,-1976561842
2,-1971398418
2,-1968410048
2,-1967660785
2,-1966291722
2,-1963038767
2,-1954487778
2,-1947101864
2,-1944708166
2,-1942059795
2,-1934083076
2,-1931405420
2,-1929722255
2,-1928489873
2,-1924769537
2,-1924769046
2,-1921645314
2,-1920860456
2,-1917423845
2,-1917254994
2,-1915491704
2,-1914891553
2,-1914889725
2,-1913800155
2,-1902955868
2,-1899877014
2,-1894153755
2,-1892694766
2,-1885092076
2,-1885048442
2,-1882339190
2,-1874558882
2,-1871821155
2,-1870406652
2,-1867776156
2,-1863661219
2,-1863660580
2,-1863659783
2,-1859477234
2,-1855304546
2,-1852116887
2,-1845870909
2,-1843025040
2,-1842427223
2,-1841969898
2,-1834819966
2,-1833683440
2,-1831045053
2,-1827691426
2,-1813392624
2,-1812421659
2,-1807561210
2,-1806352431
2,-1805439855
2,-1795130068
2,-1794648446
2,-1793817803
2,-1782652917
2,-1778596001
2,-1772113515
2,-1770579022
2,-1766173492
2,-1752164537
2,-1747847753
2,-1722238912
2,-1714628290
2,-1710630105
2,-1709182416
2,-1709181565
2,-1706870754
2,-1699260292
2,-1697438794
2,-1690810577
2,-1686444482
2,-1683483768
2,-1679773703
2,-1672851371
2,-1671756073
2,-1664557050
2,-1661694582
2,-1652731306
2,-1646617926
2,-1646617614
2,-1644308778
2,-1644293285
2,-1636605190
2,-1628549343
2,-1628549030
2,-1625573395
2,-1623147394
2,-1615756384
2,-1607949175
2,-1607040843
2,-1601764092
2,-1596579454
2,-1596210546
2,-1594322221
2,-1592239374
2,-1590958605
2,-1581526217
2,-1581525089
2,-1574014373
2,-1564195824
2,-1555279157
2,-1552375820
2,-1552375020
2,-1552373623
2,-1547586184
2,-1545150492
2,-1544298207
2,-1542234815
2,-1542234696
2,-1532119144
2,-1529841852
2,-1523386561
2,-1521764551
2,-1518452656
2,-1518308621
2,-1517307195
2,-1517305138
2,-1515607384
2,-1513577611
2,-1513577039
2,-1513576289
2,-1509089566
2,-1503851899
2,-1502370646
2,-1477484137
2,-1476692801
2,-1476437984
2,-1470508006
2,-1461586688
2,-1459948670
2,-1457833982
2,-1450239364
2,-1443458792
2,-1443345628
2,-1443344493
2,-1441082194
2,-1441081638
2,-1440078401
2,-1439402493
2,-1435407307
2,-1433692514
2,-1432267863
2,-1430394378
2,-1424392120
2,-1423700534
2,-1423301698
2,-1418547352
2,-1418072650
2,-1417799101
2,-1415795001
2,-1415793697
2,-1413241283
2,-1411493207
2,-1410818089
2,-1409338146
2,-1406513157
2,-1399453867
2,-1399056319
2,-1391317020
2,-1389429467
2,-1388818590
2,-1383122477
2,-1378935903
2,-1378935436
2,-1377155018
2,-1373669822
2,-1373331367
2,-1364105571
2,-1361400722
2,-1358728855
2,-1357937447
2,-1356129293
2,-1352513114
2,-1352431268
2,-1351048110
2,-1351046152
2,-1350717083
2,-1348631767
2,-1347902388
2,-1345085646
2,-1335063551
2,-1335063172
2,-1335062928
2,-1335022340
2,-1329660858
2,-1329287422
2,-1329286672
2,-1327626451
2,-1325321130
2,-1323845390
2,-1318569515
2,-1313519554
2,-1312409516
2,-1309820559
2,-1309819246
2,-1307008128
2,-1306735654
2,-1304051011
2,-1296019374
2,-1293740357
2,-1293216048
2,-1291031487
2,-1283732000
2,-1283388939
2,-1274150978
2,-1274150223
2,-1264144481
2,-1262034918
2,-1260123100
2,-1256205508
2,-1255828499
2,-1255540181
2,-1254915818
2,-1254825363
2,-1253008919
2,-1250074510
2,-1249219514
2,-1238898721
2,-1238877767
2,-1238876797
2,-1236515518
2,-1236514547
2,-1236009400
2,-1205709450
2,-1205367471
2,-1203910492
2,-1201121851
2,-1190519197
2,-1190518536
2,-1190517846
2,-1190516824
2,-1180822850
2,-1162796607
2,-1162796324
2,-1162796228
2,-1159676417
2,-1151142118
2,-1146459716
2,-1146017614
2,-1140551622
2,-1140441014
2,-1138807805
2,-1137465318
2,-1137464686
2,-1136193131
2,-1134299999
2,-1131366706
2,-1130757655
2,-1125985995
2,-1121936203
2,-1119969980
2,-1119441988
2,-1116199368
2,-1116197881
2,-1115566960
2,-1112363230
2,-1110058431
2,-1110041985
2,-1107612441
2,-1107611988
2,-1101544442
2,-1101544256
2,-1100193985
2,-1092685547
2,-1075984834
2,-1075067599
2,-1075066704
2,-1073904715
2,-1062720215
2,-1062602887
2,-1062602714
2,-1062602524
2,-1061126799
2,-1060977329
2,-1060977156
2,-1059582195
2,-1057900782
2,-1046640367
2,-1040985751
2,-1040471666
2,-1033392347
2,-1026362040
2,-1025521732
2,-1024270776
2,-1021816412
2,-1021815030
2,-1006313179
2,-1004060432
2,-1003429411
2,-1002630380
2,-1002392454
2,-1000982077
2,-999728319
2,-998879347
2,-998878898
2,-988489299
2,-988385453
2,-986184887
2,-982614138
2,-978243619
2,-958320954
2,-956210773
2,-952360906
2,-952359259
2,-949951518
2,-942353124
2,-942352114
2,-918967695
2,-912571446
2,-910347741
2,-902097826
2,-897160731
2,-897024176
2,-891840656
2,-883488109
2,-872257988
2,-872090040
2,-869811906
2,-869811767
2,-866708156
2,-862832940
2,-860839292
2,-855983989
2,-846274577
2,-844536444
2,-842947508
2,-842947230
2,-842614700
2,-831785522
2,-828166267
2,-821620152
2,-820194365
2,-814272072
2,-813795168
2,-813793636
2,-810785839
2,-803955021
2,-802027309
2,-797596842
2,-796516839
2,-795226630
2,-790877397
2,-783827412
2,-783607928
2,-780412757
2,-774023367
2,-773565293
2,-773353210
2,-770080358
2,-762973459
2,-759019483
2,-758266365
2,-758265578
2,-753305117
2,-753304402
2,-752093266
2,-747165930
2,-747165543
2,-747163969
2,-739148659
2,-730334182
2,-730334083
2,-727179521
2,-716482144
2,-716475427
2,-706842050
2,-703855981
2,-702367300
2,-690542482
2,-683896386
2,-683595379
2,-683595021
2,-680162126
2,-675468623
2,-675466802
2,-673668680
2,-672887420
2,-670271057
2,-665384870
2,-664742172
2,-664545571
2,-651866712
2,-651086543
2,-651085425
2,-646403314
2,-643050132
2,-636381699
2,-629168811
2,-626454460
2,-626435070
2,-626434274
2,-625286252
2,-617625148
2,-617434331
2,-615943758
2,-613267428
2,-608639115
2,-607342915
2,-607137992
2,-607037853
2,-601078077
2,-601077120
2,-600880345
2,-600076752
2,-598305886
2,-596180747
2,-595505231
2,-595443160
2,-591901639
2,-590017286
2,-585693747
2,-583717330
2,-581725739
2,-571243922
2,-570292796
2,-570292411
2,-559117236
2,-556608592
2,-551710443
2,-549902872
2,-549463988
2,-547669679
2,-535888600
2,-532792172
2,-525801720
2,-508077295
2,-508076454
2,-506587038
2,-504920222
2,-504327373
2,-500704497
2,-496976518
2,-495596021
2,-494890361
2,-492368251
2,-492168926
2,-491939269
2,-491938694
2,-491938498
2,-491638827
2,-485883142
2,-485272120
2,-485271779
2,-468794693
2,-458784307
2,-445013170
2,-443510555
2,-439122297
2,-438505398
2,-437493667
2,-435495832
2,-432376404
2,-426622985
2,-420061547
2,-412831129
2,-409694388
2,-409693336
2,-408616583
2,-407612443
2,-401447702
2,-400667014
2,-400666857
2,-400666008
2,-392814658
2,-392814230
2,-391968269
2,-391094749
2,-381958715
2,-380248305
2,-379778084
2,-375876278
2,-373567602
2,-371120787
2,-367347860
2,-367086422
2,-366841122
2,-364592007
2,-363770798
2,-360731259
2,-358996586
2,-358673520
2,-342413086
2,-342412544
2,-339479478
2,-337124110
2,-329004769
2,-326351476
2,-312446266
2,-311722051
2,-311132107
2,-305585414
2,-300008751
2,-298568240
2,-297564487
2,-278407832
2,-274285293
2,-268323067
2,-262434425
2,-255888171
2,-253051789
2,-252841327
2,-249311190
2,-245677987
2,-245624386
2,-240808450
2,-239295096
2,-239294078
2,-237732771
2,-237233498
2,-237231850
2,-237231708
2,-235574457
2,-230509171
2,-223983523
2,-221926097
2,-213904494
2,-212865046
2,-212596202
2,-211971535
2,-211969881
2,-205246008
2,-204382248
2,-202946845
2,-202946673
2,-202465440
2,-192517112
2,-185719092
2,-183915612
2,-182194586
2,-176739909
2,-164514394
2,-152611269
2,-152015277
2,-141043635
2,-139228318
2,-139228134
2,-138777738
2,-133909207
2,-125175925
2,-125175654
2,-123504260
2,-123434708
2,-120277974
2,-115810458
2,-113746432
2,-110508748
2,-109027809
2,-109027202
2,-94910071
2,-93792987
2,-87382336
2,-76699281
2,-74400509
2,-58038064
2,-54249734
2,-47914045
2,-43034149
2,-43032364
2,-38547354
2,-36195340
2,-25142436
2,-22991190
2,-22976644
2,-18150599
2,-10718655
2,-9069625
2,-9069044
2,-9068919
2,8667986
2,11099389
2,11569307
2,13229429
2,13572428
2,19278990
2,19286475
2,20385719
2,28380283
2,36948370
2,40644354
2,50796618
2,53491141
2,56220759
2,63783594
2,65373170
2,65373310
2,66495141
2,66495473
2,75623862
2,75630017
2,87725745
2,99614799
2,103620884
2,113731536
2,113731851
2,132395526
2,132396503
2,133127582
2,135732499
2,139574408
2,140676213
2,149813086
2,151342783
2,162683512
2,162684240
2,163415401
2,172000915
2,176891505
2,188641846
2,190300928
2,190301230
2,192360625
2,201278176
2,209718478
2,214239060
2,214941570
2,219008735
2,219298963
