2,1495586802
2,1495842142
2,1495934094
2,1496759003
2,1497169682
2,1498392831
2,1499007561
2,1501348592
2,1502187761
2,1503545233
2,1504360275
2,1506502178
2,1507195952
2,1507567390
2,1508132047
2,1508477239
2,1508478013
2,1508698144
2,1508823809
2,1509083178
2,1509187356
2,1509188895
2,1509189612
2,1510029367
2,1511195966
2,1511963364
2,1512891703
2,1514455637
2,1514880712
2,1515393634
2,1515943790
2,1515945100
2,1516091951
2,1516635245
2,1516814322
2,1517634122
2,1517950359
2,1518208872
2,1519029415
2,1519622480
2,1519690871
2,1519692290
2,1519693320
2,1521272509
2,1521877505
2,1522080456
2,1522648906
2,1523591656
2,1523592657
2,1524645237
2,1525679597
2,1527997288
2,1528525353
2,1529306338
2,1530691356
2,1531713626
2,1532174420
2,1532365342
2,1532483393
2,1532756323
2,1532827135
2,1532827913
2,1535904282
2,1536958301
2,1536958643
2,1538012670
2,1538017215
2,1538068963
2,1540196925
2,1540802689
2,1540866427
2,1541938017
2,1542086858
2,1542728828
2,1543101753
2,1543346366
2,1543466155
2,1543615964
2,1544505810
2,1546413486
2,1546414545
2,1546858828
2,1547091460
2,1548484803
2,1550004439
2,1550136233
2,1550495534
2,1550736943
2,1551096669
2,1552052494
2,1552926502
2,1553867285
2,1554787680
2,1554792744
2,1556031948
2,1557173271
2,1557294224
2,1557707785
2,1557708088
2,1558475774
2,1559645240
2,1560631550
2,1563098055
2,1563413556
2,1563565457
2,1563714056
2,1564407579
2,1564407708
2,1564980582
2,1566062292
2,1567011509
2,1567012234
2,1567345306
2,1567360020
2,1567672315
2,1568324538
2,1568902855
2,1568960158
2,1569684654
2,1570219716
2,1571607546
2,1571607845
2,1572059033
2,1572445982
2,1572518544
2,1573533931
2,1573716594
2,1573719036
2,1574290367
2,1575172671
2,1575298498
2,1576783061
2,1576834382
2,1577002253
2,1577003863
2,1578025417
2,1578830037
2,1578830329
2,1579352480
2,1580804616
2,1582926511
2,1583899610
2,1584930974
2,1586197596
2,1587085495
2,1587621922
2,1588031042
2,1588032030
2,1588278305
2,1588477277
2,1588927437
2,1588927730
2,1589438822
2,1589496518
2,1590823784
2,1590874476
2,1591253536
2,1591370035
2,1592320011
2,1592497097
2,1592498952
2,1592832934
2,1593186829
2,1594786703
2,1594803212
2,1595019739
2,1597095943
2,1598258449
2,1599859847
2,1601163502
2,1601163805
2,1601825961
2,1601968420
2,1603129690
2,1603287496
2,1604253072
2,1604861790
2,1605942540
2,1607079411
2,1607938976
2,1608198995
2,1608606464
2,1608901046
2,1609097757
2,1609311356
2,1609444707
2,1609703902
2,1610021651
2,1613265907
2,1614135689
2,1614178558
2,1615001785
2,1615715366
2,1616944040
2,1616944259
2,1616944839
2,1617195137
2,1617271174
2,1617364646
2,1618240233
2,1618363422
2,1618988442
2,1620688927
2,1621803066
2,1622697282
2,1623821557
2,1624620405
2,1624759869
2,1627396611
2,1627409437
2,1627447454
2,1628007582
2,1628086338
2,1630103280
2,1630429966
2,1630614502
2,1630615755
2,1631016542
2,1631504298
2,1633054542
2,1633938329
2,1633938518
2,1634467719
2,1634624312
2,1634634119
2,1635395476
2,1635548473
2,1635916432
2,1636289132
2,1637312323
2,1638606678
2,1639524554
2,1640868669
2,1641324243
2,1641368792
2,1642238308
2,1642456585
2,1642672630
2,1642672880
2,1642673525
2,1642972045
2,1643283003
2,1644798998
2,1644800597
2,1645140474
2,1645197132
2,1645233272
2,1645234249
2,1646003653
2,1646004076
2,1646040508
2,1646049252
2,1646793362
2,1647554067
2,1647893904
2,1650211520
2,1650295789
2,1650468808
2,1650790129
2,1650819668
2,1650948471
2,1651000828
2,1651652883
2,1651710024
2,1651710544
2,1651719066
2,1652150610
2,1652949795
2,1653619780
2,1654162769
2,1654367894
2,1654381570
2,1655453063
2,1656389545
2,1656685789
2,1656834352
2,1656834707
2,1658370816
2,1658931286
2,1659130762
2,1660120847
2,1660464020
2,1661059070
2,1661102662
2,1661348551
2,1661857342
2,1662697332
2,1662711095
2,1663156626
2,1663884967
2,1663885145
2,1664893244
2,1664902118
2,1664902312
2,1665161360
2,1665439818
2,1667310882
2,1667933360
2,1668075094
2,1668623731
2,1669363063
2,1669564098
2,1669756431
2,1670741002
2,1672471836
2,1672486107
2,1673058059
2,1673578999
2,1674280707
2,1674754526
2,1674915178
2,1675027451
2,1675181653
2,1675652968
2,1675784719
2,1677765419
2,1678569254
2,1678739019
2,1679362800
2,1679766871
2,1680141647
2,1680819273
2,1680819570
2,1681019352
2,1681020485
2,1681273166
2,1681735830
2,1681790900
2,1682469404
2,1683863480
2,1685003721
2,1685019621
2,1685492444
2,1687435695
2,1687966438
2,1688218963
2,1688876670
2,1689357068
2,1689466779
2,1690975894
2,1691293399
2,1691450952
2,1692051996
2,1692138891
2,1692140433
2,1692306655
2,1693125250
2,1693494709
2,1693639358
2,1693733433
2,1693824148
2,1694179227
2,1694845897
2,1695507298
2,1696194624
2,1696641826
2,1697011803
2,1697017944
2,1697361597
2,1697497620
2,1697929682
2,1697988617
2,1699030892
2,1700177598
2,1701367141
2,1701483471
2,1701483725
2,1702067964
2,1702312388
2,1702352664
2,1702524894
2,1704668713
2,1705184673
2,1705494931
2,1705735525
2,1705737248
2,1706982346
2,1707383637
2,1709316854
2,1710437308
2,1711171757
2,1711173172
2,1712339085
2,1712341745
2,1712664444
2,1713333549
2,1713918543
2,1714498315
2,1714560124
2,1714706928
2,1715598094
2,1716043997
2,1716044642
2,1716045680
2,1716921287
2,1718548652
2,1720646247
2,1720933862
2,1720974142
2,1722026770
2,1722124225
2,1722126294
2,1722277022
2,1722278362
2,1723131790
2,1723167869
2,1724248412
2,1724902833
2,1725024630
2,1725505794
2,1725508140
2,1725519654
2,1728605178
2,1730250546
2,1730250926
2,1730252163
2,1730253123
2,1731403026
2,1731693477
2,1732032736
2,1732196267
2,1732716760
2,1734081150
2,1734759114
2,1735059913
2,1735588306
2,1735594799
2,1735607861
2,1736837005
2,1737001599
2,1737675898
2,1738312794
2,1739469114
2,1739633454
2,1739634120
2,1740509922
2,1740526373
2,1740754935
2,1740755577
2,1740758015
2,1740818990
2,1740819355
2,1741388968
2,1741432903
2,1741434373
2,1742042714
2,1742290530
2,1743565998
2,1744824116
2,1745725314
2,1745725606
2,1747028759
2,1747030241
2,1747043246
2,1747616410
2,1747618194
2,1747639166
2,1747971496
2,1747985370
2,1748768548
2,1748997264
2,1749209777
2,1749806341
2,1749972373
2,1750272337
2,1750552583
2,1751285438
2,1751563783
2,1752046956
2,1752346766
2,1753669355
2,1753670261
2,1753740109
2,1754849544
2,1754850678
2,1755669652
2,1756087610
2,1756551482
2,1756787806
2,1756788776
2,1756813590
2,1757001209
2,1757334742
2,1757930066
2,1758233637
2,1758662009
2,1758669343
2,1760051826
2,1760774253
2,1761778390
2,1761779207
2,1761850331
2,1762029909
2,1762758086
2,1763931406
2,1764521102
2,1767599644
2,1768172855
2,1769165938
2,1769166324
2,1769321174
2,1770600225
2,1771373605
2,1772194080
2,1772393101
2,1773044326
2,1773525730
2,1773809656
2,1774937494
2,1775148899
2,1775762920
2,1777024126
2,1777194958
2,1777548155
2,1777850536
2,1778028241
2,1778542058
2,1779633556
2,1781189143
2,1781287367
2,1781372445
2,1782404946
2,1782943837
2,1784578899
2,1786088766
2,1786439845
2,1786440510
2,1786837186
2,1787044228
2,1787084457
2,1787400505
2,1787401156
2,1787405898
2,1789228277
2,1789303587
2,1789476062
2,1789828175
2,1789829042
2,1790126509
2,1790602719
2,1792410475
2,1793676220
2,1794638057
2,1795460653
2,1795683460
2,1797317023
2,1797355982
2,1797668478
2,1798110645
2,1798689818
2,1798757896
2,1798898947
2,1798984536
2,1803349626
2,1803407812
2,1803542920
2,1803989986
2,1804247995
2,1804300521
2,1805255957
2,1805757552
2,1806876240
2,1807165120
2,1807234026
2,1808611871
2,1808723698
2,1809446089
2,1809614009
2,1809845856
2,1810726506
2,1811926286
2,1811928187
2,1811929595
2,1812110346
2,1812111564
2,1813172146
2,1813262053
2,1813300830
2,1813400981
2,1813911058
2,1814178965
2,1814321158
2,1814969913
2,1816059440
2,1816562918
2,1818432888
2,1818669872
2,1818909416
2,1819466128
2,1820006981
2,1820508777
2,1821770682
2,1822280082
2,1823466499
2,1824656743
2,1825495818
2,1826476128
2,1829488947
2,1830026887
2,1830165164
2,1830239021
2,1830526933
2,1831403151
2,1831404395
2,1832136642
2,1832252857
2,1832281220
2,1833902041
2,1833902226
2,1835080409
2,1836004779
2,1836341164
2,1836659066
2,1836663691
2,1838021653
2,1838481592
2,1838845386
2,1839005228
2,1839006115
2,1839006473
2,1839568422
2,1839589343
2,1840733044
2,1840959821
2,1841138647
2,1843701108
2,1843771988
2,1844875218
2,1845006062
2,1845079422
2,1846659792
2,1846925707
2,1848387373
2,1848478882
2,1849194183
2,1849203981
2,1849539455
2,1850857403
2,1850917141
2,1850917940
2,1851753906
2,1851782979
2,1851956575
2,1852121064
2,1853042250
2,1853452310
2,1853811459
2,1854337572
2,1854947342
2,1855021156
2,1855689028
2,1855690909
2,1855692282
2,1857983452
2,1858488999
2,1858899295
2,1858899379
2,1858899996
2,1858900080
2,1858900944
2,1859221484
2,1859650788
2,1860149931
2,1861447335
2,1861524671
2,1862472158
2,1863279897
2,1864016078
2,1864331172
2,1864788163
2,1864972319
2,1864973488
2,1865981036
2,1866738944
2,1866780992
2,1867113622
2,1867114413
2,1867457439
2,1867458954
2,1867833682
2,1868853156
2,1870755032
2,1871414911
2,1871813450
2,1873350607
2,1874487148
2,1874676844
2,1876504052
2,1876507845
2,1876923374
2,1877865644
2,1877968501
2,1878243772
2,1878461130
2,1878677685
2,1879009801
2,1879194903
2,1879449741
2,1879519660
2,1879964562
2,1881544550
2,1881982282
2,1883167667
2,1884175821
2,1884177144
2,1884530803
2,1884825471
2,1884893342
2,1886297072
2,1886730852
2,1887839209
2,1888258015
2,1888349704
2,1888368586
2,1888388940
2,1888390614
2,1889235990
2,1889248643
2,1889331428
2,1889713530
2,1889713880
2,1890873129
2,1890897716
2,1891713190
2,1891714093
2,1892995444
2,1892996616
2,1895466171
2,1896292510
2,1896343803
2,1896523111
2,1896767790
2,1896960393
2,1896961822
2,1896963146
2,1897351507
2,1897821074
2,1897867299
2,1900541429
2,1901791629
2,1901948003
2,1902927814
2,1903056691
2,1903778555
2,1904284493
2,1904286310
2,1904627923
2,1904666686
2,1905129458
2,1905218478
2,1905453063
2,1906373449
2,1906571274
2,1907078686
2,1907080611
2,1907198930
2,1907385244
2,1907629387
2,1908261121
2,1908782016
2,1911023156
2,1911024093
2,1911024971
2,1911928089
2,1911928275
2,1912496308
2,1912696175
2,1912739832
2,1914818842
2,1915435380
2,1915476392
2,1915645848
2,1915944984
2,1917515553
2,1920084267
2,1921070086
2,1921304094
2,1921575726
2,1921576862
2,1921644043
2,1922224268
2,1922451908
2,1923231046
2,1923530893
2,1923968391
2,1924128521
2,1924283140
2,1924283450
2,1924917050
2,1925966455
2,1926434819
2,1927331497
2,1927544806
2,1928870464
2,1929345432
2,1929366694
2,1929527163
2,1929527626
2,1929717248
2,1929747503
2,1931052997
2,1931247446
2,1932276830
2,1932770612
2,1932881812
2,1933133837
2,1933214324
2,1933332843
2,1933929071
2,1935048891
2,1935049107
2,1935369270
2,1935903947
2,1936604648
2,1936605251
2,1937147132
2,1939606856
2,1942702778
2,1942828975
2,1943442319
2,1943586916
2,1945354666
2,1945677190
2,1946256096
2,1946547090
2,1946811845
2,1946919385
2,1948040171
2,1948253562
2,1948254277
2,1949358917
2,1949829260
2,1949829998
2,1950334468
2,1950395380
2,1950395563
2,1950395971
2,1950396348
2,1950463904
2,1952080160
2,1952104518
2,1952229592
2,1952614194
2,1952877995
2,1953315394
2,1953316038
2,1953892216
2,1954678118
2,1954812740
2,1955001757
2,1955137908
2,1955262812
2,1955263630
2,1955264566
2,1955347304
2,1956340316
2,1956350244
2,1956350875
2,1958819982
2,1960975249
2,1961278360
2,1961473272
2,1962308643
2,1962561133
2,1964658404
2,1964940957
2,1965417152
2,1966327207
2,1966513636
2,1967782333
2,1968979813
2,1970146922
2,1970853740
2,1970883329
2,1971723821
2,1972610564
2,1973209348
2,1973482483
2,1974279690
2,1974279985
2,1974280070
2,1974281724
2,1974345834
2,1974604077
2,1975414659
2,1975592818
2,1976003515
2,1976949544
2,1977504985
2,1977732798
2,1977734354
2,1978138143
2,1978140695
2,1978773761
2,1979086152
2,1979413090
2,1979421351
2,1979974208
2,1980725204
2,1980979264
2,1981655036
2,1982202289
2,1982308867
2,1982449658
2,1982772632
2,1983458849
2,1984404746
2,1984920846
2,1986605670
2,1987732695
2,1987733032
2,1987823389
2,1987904508
2,1988399705
2,1988675439
2,1988687932
2,1990754762
2,1990758089
2,1991183209
2,1991492316
2,1991623062
2,1993484292
2,1993745837
2,1993752829
2,1994064185
2,1994215979
2,1995246553
2,1996908185
2,1997104354
2,1997433856
2,1997434273
2,1997434660
2,1997435165
2,1998746301
2,1998796058
2,1998886028
2,1999332256
2,2001053171
2,2001189532
2,2001685494
2,2002468625
2,2003014629
2,2003509087
2,2003510884
2,2003511476
2,2004193971
2,2005090732
2,2006318402
2,2006368406
2,2007442090
2,2008019606
2,2008470151
2,2008531900
2,2008777270
2,2008911372
2,2008912362
2,2009406888
2,2009408406
2,2010758302
2,2011113983
2,2012539276
2,2013793774
2,2014271114
2,2014555025
2,2014706670
2,2016537820
2,2016539098
2,2017383362
2,2017628361
2,2018212647
2,2018491648
2,2018711848
2,2019380370
2,2019705021
2,2020424710
2,2020624009
2,2020625729
2,2020625834
2,2020626717
2,2022120045
2,2022120130
2,2023306358
2,2023477997
2,2023559069
2,2024447005
2,2024451955
2,2025329998
2,2025510304
2,2026455544
2,2026605242
2,2026903748
2,2028780884
2,2030363562
2,2030383741
2,2031011557
2,2031012680
2,2031014031
2,2031502457
2,2031565533
2,2031599782
2,2031984306
2,2032124626
2,2034191522
2,2035143614
2,2035597389
2,2035641477
2,2035686525
2,2036209950
2,2036834007
2,2036901436
2,2036998885
2,2037286281
2,2037538627
2,2037540500
2,2037730205
2,2038316040
2,2039569668
2,2040133579
2,2040147826
2,2040173897
2,2040268588
2,2040890106
2,2041422234
2,2043865686
2,2044367490
2,2044567029
2,2045136958
2,2045292094
2,2045845461
2,2045846830
2,2045847032
2,2046507169
2,2046966966
2,2046994283
2,2047174552
2,2048713176
2,2048749200
2,2048977204
2,2048977498
2,2048977623
2,2049108531
2,2049503115
2,2049667838
2,2051031169
2,2052338757
2,2052500739
2,2053127952
2,2053441536
2,2053711065
2,2054585295
2,2055005128
2,2055127017
2,2055295522
2,2055359136
2,2055475045
2,2055633030
2,2055646586
2,2055728033
2,2056088808
2,2056653875
2,2056959178
2,2057374126
2,2058282040
2,2058283863
2,2060197344
2,2061221628
2,2061305705
2,2061365453
2,2061612982
2,2062518953
2,2062693327
2,2063945240
2,2064769478
2,2065557592
2,2066815443
2,2067523458
2,2067610440
2,2067809162
2,2068044325
2,2068044897
2,2068359609
2,2068386047
2,2068555755
2,2069202769
2,2069783224
2,2070466657
2,2070747606
2,2073333397
2,2074785747
2,2074941302
2,2074942678
2,2074992291
2,2075883966
2,2075894396
2,2075972996
2,2076257474
2,2078119620
2,2078215505
2,2079692870
2,2079840382
2,2081459100
2,2083205156
2,2083226764
2,2086332407
2,2087781779
2,2087877648
2,2088974327
2,2090009891
2,2090224606
2,2090262351
2,2090544056
2,2091113133
2,2091259159
2,2091862131
2,2092849478
2,2093352662
2,2093668152
2,2093817622
2,2094613986
2,2095087390
2,2095563010
2,2096886086
2,2097054245
2,2098912051
2,2100626883
2,2100932648
2,2100994157
2,2102002396
2,2102347220
2,2102738517
2,2102938821
2,2103171586
2,2104251444
2,2106099831
2,2106488128
2,2106710222
2,2108253805
2,2108255852
2,2108503890
2,2108504716
2,2108514495
2,2108526470
2,2109921984
2,2110712849
2,2110909559
2,2111987859
2,2111988510
2,2112382624
2,2112383332
2,2112418479
2,2112922886
2,2113929375
2,2113930223
2,2113930307
2,2114410621
2,2114585103
2,2114859632
2,2114859717
2,2114976495
2,2116254290
2,2116841212
2,2118225050
2,2119051672
2,2120195996
2,2120398363
2,2121728480
2,2122616970
2,2122894548
2,2125304196
2,2125304522
2,2125414846
2,2125455893
2,2126867574
2,2127187146
2,2127188174
2,2128069188
2,2128503032
2,2128535426
2,2128790726
2,2128791448
2,2128794067
2,2129330594
2,2129572164
2,2131009439
2,2132330612
2,2132600779
2,2133514577
2,2134150323
2,2134928434
2,2135638342
2,2136812234
2,2137448545
2,2137449041
2,2138819941
2,2139566435
2,2139820252
2,2140273288
2,2141650246
2,2141651575
2,2143095693
2,2144107876
2,2147384396
2,-2146722742
2,-2146722417
2,-2146214295
2,-2145157818
2,-2143323312
2,-2143096986
2,-2142616553
2,-2141871800
2,-2141003104
2,-2140601603
2,-2140196613
2,-2140069488
2,-2139649703
2,-2139156903
2,-2138422542
2,-2138383306
2,-2136858473
2,-2136768628
2,-2136187030
2,-2135252227
2,-2135007151
2,-2134486610
2,-2133689453
2,-2132635590
2,-2131783658
2,-2131783037
2,-2130962628
2,-2130562038
2,-2130561926
2,-2129741780
2,-2129244517
2,-2128339966
2,-2127944388
2,-2127277710
2,-2127275286
2,-2127273065
2,-2126921714
2,-2125519212
2,-2124564846
2,-2124307695
2,-2122978210
2,-2122154755
2,-2121097811
2,-2119817538
2,-2119512786
2,-2119032464
2,-2119032042
2,-2118079914
2,-2117448412
2,-2117447171
2,-2116526261
2,-2116482899
2,-2115274822
2,-2113743910
2,-2113630576
2,-2112322749
2,-2112121335
2,-2112067432
2,-2111891498
2,-2111813927
2,-2111732902
2,-2110997076
2,-2109098192
2,-2106756956
2,-2105344774
2,-2105111639
2,-2100679181
2,-2100449163
2,-2099204786
2,-2096366727
2,-2095255656
2,-2094330863
2,-2094106332
2,-2093683492
2,-2093606589
2,-2093502796
2,-2092861708
2,-2090585210
2,-2090447580
2,-2090446334
2,-2087926666
2,-2087655026
2,-2087654833
2,-2086851510
2,-2083721626
2,-2083159213
2,-2081979933
2,-2079987314
2,-2079037112
2,-2078897934
2,-2078240144
2,-2078029431
2,-2077899778
2,-2077664751
2,-2075770358
2,-2075613816
2,-2075294662
2,-2075293524
2,-2075089175
2,-2075071367
2,-2074522634
2,-2074447706
2,-2073927268
2,-2073210777
2,-2073071464
2,-2071851865
2,-2069837081
2,-2069262783
2,-2069209234
2,-2068532883
2,-2067414183
2,-2067187155
2,-2066926815
2,-2066792438
2,-2065880074
2,-2065717098
2,-2064397273
2,-2062770723
2,-2062392052
2,-2061035670
2,-2060896233
2,-2060894679
2,-2060628768
2,-2060393686
2,-2060007965
2,-2058293396
2,-2057983716
2,-2057185114
2,-2057162920
2,-2056365930
2,-2056364054
2,-2055659073
2,-2054889739
2,-2054219159
2,-2053834195
2,-2053339392
2,-2053130630
2,-2052858859
2,-2052857734
2,-2051999633
2,-2051270972
2,-2049428992
2,-2048805988
2,-2048094107
2,-2047898079
2,-2047063489
2,-2046521568
2,-2045783503
2,-2045694552
2,-2045687800
2,-2045356204
2,-2044005598
2,-2043821349
2,-2043225602
2,-2043035791
2,-2043035067
2,-2042909342
2,-2040795849
2,-2040589839
2,-2039961864
2,-2039906302
2,-2039176180
2,-2038949720
2,-2038614974
2,-2038396713
2,-2038126614
2,-2037421888
2,-2036287242
2,-2035111235
2,-2034652089
2,-2034631430
2,-2034579958
2,-2033323144
2,-2032850987
2,-2032529294
2,-2032277131
2,-2031624305
2,-2031357127
2,-2030711638
2,-2030461301
2,-2029592475
2,-2029591373
2,-2029589431
2,-2029404173
2,-2029354119
2,-2029305814
2,-2029045253
2,-2026943807
2,-2026943666
2,-2026511860
2,-2025652365
2,-2025020008
2,-2024871442
2,-2023774440
2,-2022926148
2,-2021616308
2,-2021613610
2,-2021506000
2,-2020472185
2,-2020195716
2,-2019968675
2,-2019779325
2,-2019274198
2,-2019272166
2,-2018297706
2,-2018297531
2,-2018164208
2,-2017322957
2,-2016264995
2,-2016263954
2,-2016035255
2,-2015278318
2,-2014600460
2,-2014574786
2,-2013202186
2,-2012533078
2,-2011779496
2,-2011778760
2,-2010202723
2,-2010124855
2,-2009497788
2,-2008343521
2,-2008342820
2,-2008310030
2,-2008197664
2,-2008142110
2,-2007589780
2,-2007352816
2,-2006801431
2,-2006801141
2,-2006457814
2,-2006449939
2,-2006449634
2,-2006413821
2,-2006412567
2,-2006407614
2,-2005020367
2,-2004722772
2,-2004245536
2,-2004069957
2,-2004069025
2,-2002735931
2,-2001656963
2,-2001580699
2,-2001386025
2,-2001384956
2,-2001090847
2,-2001059919
2,-2001059287
2,-2000851348
2,-2000006318
2,-1999930801
2,-1999827336
2,-1999532627
2,-1999251081
2,-1999250949
2,-1999215832
2,-1998191805
2,-1998188662
2,-1998188475
2,-1997217161
2,-1995416141
2,-1995017649
2,-1994723570
2,-1993599260
2,-1993384314
2,-1993197848
2,-1993196869
2,-1992591073
2,-1992448021
2,-1991728862
2,-1990382633
2,-1989631080
2,-1989630597
2,-1989629945
2,-1989629758
2,-1989629392
2,-1989628798
2,-1989576479
2,-1989569670
2,-1989547817
2,-1989323129
2,-1989091065
2,-1988668279
2,-1988667648
2,-1988596571
2,-1987021552
2,-1987021173
2,-1985923687
2,-1985923280
2,-1985011336
2,-1981759312
2,-1979579496
2,-1978690825
2,-1978689261
2,-1976589866
2,-1976461493
2,-1975828028
2,-1973913496
2,-1973254101
2,-1972443478
2,-1971522964
2,-1971292982
2,-1971038994
2,-1969469780
2,-1968800928
2,-1968418364
2,-1967956252
2,-1967863980
2,-1967797302
2,-1967652071
2,-1967522504
2,-1967522419
2,-1966163872
2,-1965829116
2,-1965751342
2,-1965230855
2,-1965229495
2,-1965229311
2,-1965229218
