2,-1144509506
2,-1140448382
2,-1131804663
2,-1124231757
2,-1122788167
2,-1108013746
2,-1082505647
2,-1069699803
2,-1068271073
2,-1062860838
2,-1046922126
2,-1044763956
2,-1041511792
2,-1034529031
2,-1033100384
2,-1033100262
2,-1027963128
2,-1015535698
2,-1008459667
2,-981357980
2,-970098504
2,-960633226
2,-946866495
2,-939086079
2,-926985638
2,-904626796
2,-888889266
2,-887340300
2,-885106135
2,-881378474
2,-860556338
2,-843835203
2,-831020445
2,-829381123
2,-822333863
2,-820899334
2,-820617248
2,-809018644
2,-797044310
2,-796710333
2,-787679469
2,-765392180
2,-763375094
2,-763160890
2,-760274587
2,-736380095
2,-715820704
2,-713717710
2,-695091024
2,-679518673
2,-679518454
2,-677634372
2,-662804941
2,-657860260
2,-654901261
2,-645091048
2,-635901366
2,-630873299
2,-626272318
2,-622613201
2,-602681834
2,-596991471
2,-583656757
2,-566610192
2,-552399496
2,-538628911
2,-520597158
2,-515035769
2,-513808312
2,-499039292
2,-493193730
2,-491776228
2,-489538306
2,-473601322
2,-468528391
2,-439401700
2,-418546134
2,-399195791
2,-382056500
2,-370887946
2,-366124474
2,-366123481
2,-366086765
2,-366086037
2,-359898406
2,-357356072
2,-352912318
2,-330029372
2,-322571714
2,-322570219
2,-318091426
2,-316533919
2,-313649171
2,-307133936
2,-301117730
2,-286501173
2,-286006806
2,-284939727
2,-284490894
2,-283822697
2,-282534258
2,-275917734
2,-265680727
2,-262220052
2,-262218296
2,-261393528
2,-254152784
2,-228865382
2,-213005075
2,-198354249
2,-180568171
2,-172736603
2,-168626749
2,-168519221
2,-168518928
2,-166191518
2,-141929747
2,-139707862
2,-139707535
2,-135669866
2,-132926070
2,-132925894
2,-126838592
2,-113419046
2,-87997598
2,-83975554
2,-74206469
2,-73764653
2,-73764115
2,-66126617
2,-57367992
2,-57367806
2,-56590020
2,-44860934
2,-13058454
2,-8581776
2,9395949
2,9396129
2,9397341
2,22230496
2,30032583
2,34364039
2,36679236
2,42356555
2,54027204
2,58568071
2,59819398
2,59821065
2,60616288
2,63824681
2,69315640
2,77704021
2,92959126
2,96420216
2,107542500
2,117220826
2,120504161
2,130253002
2,136371788
2,139478313
2,141984982
2,141985244
2,161195212
2,166501936
2,187840846
2,187842304
2,201115149
2,234610758
2,244940719
2,244978405
2,248952673
2,248969757
2,250892275
2,250893574
2,257215262
2,259727762
2,260123931
2,285228899
2,292897732
2,292897874
2,296225425
2,303679411
2,305981426
2,315968312
2,322112461
2,322112990
2,322870629
2,328540006
2,341587602
2,346200619
2,349341248
2,353917897
2,364802421
2,370770210
2,378946760
2,385229702
2,417824370
2,431790900
2,438896950
2,446275858
2,453809873
2,458901931
2,460367314
2,471295275
2,472847493
2,473748908
2,479276510
2,479593795
2,491699038
2,495903646
2,529069483
2,529070913
2,532911371
2,538100780
2,542946539
2,542947645
2,547218552
2,555373715
2,560313271
2,576767608
2,577581180
2,590227132
2,590228444
2,592103272
2,598866227
2,601231642
2,609650204
2,620720532
2,634578067
2,672301862
2,676006673
2,677330566
2,677330893
2,677332189
2,680172476
2,681956605
2,689196759
2,710295158
2,710540197
2,710939484
2,712401082
2,713171809
2,738035384
2,752289246
2,752735715
2,777552162
2,783122898
2,797082112
2,802531374
2,813898858
2,816621637
2,818745064
2,818746331
2,820236757
2,820237086
2,838127823
2,841574951
2,853977307
2,856946718
2,866581478
2,887106256
2,890109544
2,892599582
2,900693088
2,903863142
2,904917677
2,905508029
2,920346427
2,927254301
2,927254462
2,927254862
2,928556253
2,951707226
2,970333806
2,975848947
2,982859868
2,982862407
2,987058332
2,987058527
2,1005894878
2,1019911385
2,1019968867
2,1031596418
2,1031597062
2,1031600499
2,1032125754
2,1033907405
2,1044348183
2,1051260612
2,1051657930
2,1057143478
2,1072219166
2,1085655044
2,1093095976
2,1099140998
2,1110831112
2,1111375549
2,1120356604
2,1122991473
2,1126610357
2,1127927154
2,1132099759
2,1134855060
2,1160953042
2,1186000510
2,1187381944
2,1191839115
2,1200444419
2,1203321094
2,1203321850
2,1210841549
2,1216071448
2,1224660106
2,1224660438
2,1230826271
2,1244482620
2,1247620511
2,1255430956
2,1257299442
2,1262144247
2,1265264672
2,1265662606
2,1275046451
2,1285429266
2,1288819798
2,1316647965
2,1316648649
2,1318152749
2,1322667663
2,1324526938
2,1325297404
2,1329391915
2,1329845423
2,1344698782
2,1345557082
2,1356443982
2,1357740555
2,1405819254
2,1421894356
2,1423098488
2,1435090234
2,1463552864
2,1497724241
2,1504513490
2,1527583008
2,1535101283
2,1541765068
2,1548874578
2,1551911101
2,1559162107
2,1559555256
2,1559555356
2,1561568266
2,1572048858
2,1585839305
2,1588744414
2,1595379392
2,1599946879
2,1611903724
2,1614348282
2,1637018886
2,1637019073
2,1665989362
2,1669059464
2,1702447466
2,1705371526
2,1707145520
2,1707145731
2,1712490578
2,1732453219
2,1742631737
2,1742632430
2,1762217894
2,1774492997
2,1776231621
2,1776234305
2,1782593979
2,1784226928
2,1792018034
2,1797549991
2,1797854722
2,1797855542
2,1799650432
2,1816210805
2,1820251805
2,1832559092
2,1852011687
2,1860240105
2,1881626414
2,1884758323
2,1889707778
2,1889707973
2,1895606300
2,1909073893
2,1924251623
2,1940809127
2,1951745147
2,1988271226
2,1991574111
2,1991574914
2,1992850282
2,2000226231
2,2006498007
2,2006500349
2,2011206292
2,2011206669
2,2017386659
2,2020548598
2,2025744713
2,2037200626
2,2052354774
2,2053563008
2,2063231281
2,2067383116
2,2077409152
2,2077409892
2,2090831138
2,2109192792
2,2127940838
2,2128942313
2,2137216939
2,2138639761
2,2138640004
2,2138640133
2,2141403815
2,2144599239
2,2144600534
2,2145074440
2,-2145213819
2,-2142215992
2,-2142214826
2,-2140482848
2,-2140470098
2,-2139939841
2,-2130574021
2,-2114417555
2,-2109822735
2,-2105526647
2,-2095388532
2,-2084246199
2,-2077266410
2,-2067347681
2,-2067347414
2,-2056323155
2,-2031826863
2,-2030517293
2,-2010789502
2,-2004482498
2,-2003511926
2,-2002829150
2,-1995671654
2,-1982934966
2,-1965478794
2,-1960237329
2,-1952274411
2,-1945557771
2,-1938912171
2,-1912102842
2,-1910255922
2,-1909365743
2,-1908709597
2,-1905839824
2,-1903320613
2,-1894319309
2,-1887566032
2,-1882526653
2,-1879251028
2,-1855111687
2,-1842177382
2,-1784017705
2,-1784017062
2,-1755939174
2,-1745233904
2,-1745233722
2,-1744497941
2,-1737141356
2,-1734946951
2,-1734105575
2,-1690541152
2,-1689973311
2,-1678671772
2,-1678671595
2,-1676447998
2,-1666421942
2,-1661765370
2,-1649226688
2,-1647469542
2,-1638042081
2,-1628383485
2,-1620815140
2,-1617681793
2,-1607923804
2,-1602794059
2,-1600509764
2,-1591282936
2,-1585220718
2,-1573164091
2,-1573155965
2,-1564105507
2,-1563487707
2,-1562293596
2,-1559872897
2,-1559152813
2,-1558605310
2,-1548288004
2,-1530619498
2,-1528336067
2,-1526986235
2,-1526985988
2,-1525791532
2,-1520271438
2,-1520270919
2,-1520254094
2,-1491429448
2,-1486137639
2,-1483180012
2,-1474802309
2,-1473165421
2,-1464557388
2,-1458860083
2,-1456144963
2,-1456144080
2,-1453577236
2,-1446893865
2,-1438453534
2,-1415475040
2,-1412998691
2,-1403001169
2,-1391041789
2,-1386721815
2,-1375825071
2,-1364054315
2,-1356377328
2,-1348877267
2,-1347055005
2,-1324427522
2,-1314522614
2,-1298493007
2,-1294198575
2,-1274380330
2,-1261461223
2,-1250649873
2,-1249699778
2,-1246428350
2,-1234482173
2,-1234481628
2,-1234481378
2,-1231198902
2,-1213880358
2,-1183742070
2,-1162324845
2,-1162324533
2,-1152182171
2,-1152180710
2,-1145360000
2,-1132047840
2,-1125388332
2,-1120649713
2,-1109220415
2,-1098003479
2,-1092885707
2,-1091259996
2,-1061320096
2,-1049870294
2,-1049556852
2,-1049556556
2,-1044274981
2,-1039235544
2,-1026250300
2,-1025082530
2,-1017142754
2,-1008206558
2,-992138726
2,-990802974
2,-990801965
2,-980577544
2,-970968062
2,-959543202
2,-956336395
2,-945747932
2,-945434833
2,-943305876
2,-942869300
2,-932298008
2,-931894824
2,-920356572
2,-920355839
2,-911877013
2,-911718455
2,-907002492
2,-896486991
2,-881080203
2,-881078820
2,-878295239
2,-863370711
2,-855722957
2,-853423238
2,-846904806
2,-839307833
2,-823500209
2,-819594947
2,-810045619
2,-783511103
2,-779315292
2,-776820024
2,-764666391
2,-764664847
2,-763714258
2,-760121284
2,-754286648
2,-738912475
2,-732763534
2,-732762932
2,-717386714
2,-706460801
2,-692781201
2,-692780878
2,-688031606
2,-688030958
2,-684644216
2,-682312467
2,-680631803
2,-675792087
2,-662214523
2,-660986189
2,-660782341
2,-660780384
2,-658201213
2,-654798001
2,-638792132
2,-637601591
2,-637393403
2,-615364907
2,-613918358
2,-607350441
2,-605190536
2,-602460924
2,-586722740
2,-586194838
2,-566969237
2,-552344858
2,-545491993
2,-544013413
2,-527698396
2,-522149535
2,-515329673
2,-514500706
2,-512410495
2,-507701950
2,-506307363
2,-496461155
2,-487846525
2,-487844825
2,-484269369
2,-476385307
2,-469409295
2,-454018740
2,-446526482
2,-445509672
2,-433946024
2,-430016156
2,-420973311
2,-413063846
2,-412356626
2,-411689393
2,-411689246
2,-394030116
2,-389991433
2,-385986554
2,-385986027
2,-381445761
2,-358940282
2,-348391586
2,-340714913
2,-334729845
2,-333351696
2,-312236868
2,-309673734
2,-302127756
2,-301549612
2,-298151016
2,-292314576
2,-292314438
2,-290966444
2,-284791220
2,-273395590
2,-267612910
2,-249714922
2,-241703852
2,-236000926
2,-221649955
2,-202516876
2,-202415559
2,-202415325
2,-156286016
2,-148140963
2,-147482655
2,-119879959
2,-109600072
2,-101332284
2,-100902498
2,-100901278
2,-93955815
2,-93954930
2,-93072940
2,-79596875
2,-75288622
2,-64418674
2,-60236496
2,-36777352
2,-28591914
2,-24053918
2,-12418802
2,-2878224
2,-1583478
2,-1581984
2,932356
2,17796454
2,33944859
2,38651032
2,46997161
2,53328854
2,58382845
2,58383279
2,58800669
2,76268216
2,83539435
2,88102557
2,93120713
2,98074106
2,113710684
2,115676206
2,118972280
2,119068812
2,122345772
2,129118113
2,135042593
2,167779637
2,168581362
2,168581785
2,172492500
2,176457051
2,184752717
2,186154101
2,186169593
2,189709914
2,191068238
2,192333497
2,193467049
2,204364316
2,206404728
2,209899386
2,219540304
2,229659389
2,230923204
2,233273461
2,234836801
2,244896086
2,267309416
2,299029674
2,299030515
2,308975536
2,308976231
2,318847989
2,324922593
2,332519722
2,332519897
2,356907190
2,373116338
2,374792381
2,375439337
2,377646158
2,393849718
2,400926854
2,413562786
2,427207820
2,441163633
2,446949258
2,452149838
2,469481330
2,474399581
2,484205438
2,484781176
2,484781672
2,488610083
2,490326938
2,515274522
2,538288976
2,538922057
2,545271435
2,545271835
2,551022207
2,551056850
2,559442644
2,559525857
2,561665891
2,562730515
2,562731389
2,570652038
2,580724464
2,580725480
2,582424617
2,611810812
2,613240750
2,613241371
2,640238594
2,640239722
2,642340980
2,645248317
2,647143695
2,657636099
2,666375137
2,667346364
2,672806128
2,674649706
2,674988166
2,692647378
2,714520986
2,714521314
2,715524930
2,715526970
2,723014311
2,725133793
2,726574177
2,735853154
2,738943249
2,749566957
2,749568092
2,749570363
2,770587286
2,780269392
2,780269862
2,799622908
2,808040024
2,820752684
2,833814982
2,833843358
2,836802722
2,840001945
2,848559822
2,850507517
2,859682812
2,863453858
2,873325681
2,906644235
2,912238390
2,914389099
2,932920361
2,947245850
2,951135241
2,953684814
2,957987241
2,977059898
2,986322201
2,989643525
2,997055555
2,998559855
2,998560604
2,998560959
2,998562231
2,998562406
2,1004697287
2,1007525332
2,1007526439
2,1007527495
2,1016165650
2,1020830604
2,1039204426
2,1055760894
2,1061087946
2,1062054796
2,1074906043
2,1078335139
2,1084181874
2,1086935065
2,1090896664
2,1095688202
2,1125325424
2,1128605203
2,1128605750
2,1128606388
2,1136712732
2,1136713520
2,1137184277
2,1154581918
2,1158312303
2,1167027288
2,1173140222
2,1183978962
2,1216534675
2,1226013778
2,1239069940
2,1241886342
2,1260409068
2,1262494574
2,1273866865
2,1274777098
2,1281569800
2,1320308098
2,1341309178
2,1341309860
2,1350083658
2,1352492620
2,1352493465
2,1359043004
2,1373306233
2,1394250375
2,1396653228
2,1406163616
2,1406163802
2,1430999323
2,1461938102
2,1464888281
2,1474187310
2,1481948474
2,1540659661
2,1545248914
2,1564802222
2,1575020655
2,1581867875
2,1595979312
2,1608751648
2,1609526345
2,1626007196
2,1647941226
2,1648558857
2,1655534574
2,1664630505
2,1664630688
2,1674269710
2,1674619631
2,1679263636
2,1679264259
2,1679265140
2,1679265291
2,1693185107
2,1712978570
2,1716436529
2,1727319592
2,1727320054
2,1727322434
2,1735406980
2,1736332128
2,1741886224
2,1748783987
2,1785429210
2,1808952523
2,1818806548
2,1839323775
2,1840343966
2,1842585925
2,1842586212
2,1853551719
2,1854060826
2,1866252764
2,1870068935
2,1890312018
2,1896842874
2,1903199751
2,1916338656
2,1924301806
2,1939759607
2,1944628774
2,1947783049
2,1948529779
2,1953968037
2,1965405645
2,1982097594
2,1987223552
2,1990754886
2,1992106807
2,1999475800
2,1999594710
2,2005497778
2,2032258214
2,2037079626
2,2037711054
2,2037712226
2,2039194404
2,2041915441
2,2041959287
2,2068113628
2,2070160274
2,2074973238
2,2082052617
2,2082517185
2,2087245656
2,2100436456
2,2138499439
2,2140104458
2,2146121817
2,-2138258117
2,-2123640220
2,-2123640035
2,-2120319454
2,-2117637058
2,-2113263238
2,-2110662228
2,-2102680193
2,-2099470943
2,-2098454900
2,-2081732561
2,-2081732246
2,-2070937323
2,-2068968224
2,-2068966302
2,-2064166112
2,-2030754133
2,-2028221398
2,-2016428334
2,-2014580295
2,-2011435904
2,-1992584304
2,-1977545700
2,-1973195532
2,-1969297451
2,-1969129226
2,-1960200834
2,-1950300540
2,-1928603032
2,-1918649988
2,-1915782021
2,-1905138236
2,-1898079233
2,-1884437450
2,-1879313373
2,-1879213619
2,-1872507837
2,-1861704337
2,-1861204939
2,-1852814621
2,-1845515859
2,-1836815586
2,-1834283807
2,-1830619936
2,-1829867368
2,-1810259148
2,-1809863498
2,-1799843124
2,-1798920337
2,-1798738947
2,-1792302417
2,-1792300536
2,-1791856921
2,-1789168943
2,-1789167608
2,-1789043351
2,-1769094236
2,-1764253583
2,-1760662601
2,-1758618430
2,-1751341106
2,-1742298366
2,-1742107761
2,-1730663588
2,-1723683457
2,-1706926077
2,-1698142314
2,-1689379927
2,-1674570454
2,-1673027148
2,-1671745889
2,-1666009842
2,-1666009764
2,-1661958951
2,-1661903616
2,-1657667130
2,-1656489806
2,-1643553189
2,-1640613458
2,-1622063347
2,-1621727532
2,-1606397532
2,-1587534579
2,-1583880598
2,-1566543274
2,-1563332413
2,-1553039205
2,-1540831376
2,-1529376702
2,-1523412500
2,-1522852918
2,-1521313088
2,-1519947994
2,-1519018600
2,-1511226968
2,-1505639741
2,-1491426804
2,-1471758963
2,-1467447232
2,-1465886881
2,-1457694033
2,-1450083382
2,-1443412763
2,-1432488990
2,-1402958244
2,-1395546288
2,-1387622585
2,-1386399200
2,-1380626436
2,-1356871214
2,-1354205688
2,-1339697481
2,-1336750741
2,-1336749037
2,-1331814498
2,-1331812208
2,-1313974297
2,-1310905210
2,-1285747183
2,-1285310406
2,-1285309293
2,-1285308239
2,-1285305760
2,-1281599347
2,-1261928042
2,-1254382328
2,-1253948151
2,-1251291980
2,-1251291017
2,-1251276875
2,-1220745641
2,-1189781059
2,-1185162203
2,-1164956539
2,-1162779267
2,-1159157430
2,-1159140284
2,-1139795903
2,-1129403471
2,-1126268463
2,-1124948266
2,-1103611754
2,-1085826725
2,-1077611453
2,-1077609045
2,-1076843474
2,-1068701652
2,-1061627782
2,-1061626716
2,-1057232375
2,-1047509117
2,-1045919753
2,-1045319422
2,-1044347882
2,-1030837870
2,-1028964170
2,-1023607162
2,-1013691511
2,-1013689548
2,-1013688053
2,-996505617
2,-995305214
2,-982839523
2,-973473219
2,-973471061
2,-973028630
2,-964832994
2,-962652968
2,-956897602
2,-956896862
2,-954463054
2,-926000383
2,-923816374
2,-919849888
2,-918279001
2,-905932319
2,-903678183
2,-900078232
2,-887755992
2,-878860229
2,-872361110
2,-847607710
2,-845182728
2,-842378773
2,-831199686
2,-823229672
2,-820226237
2,-818902839
2,-804590676
2,-799980914
2,-793280849
2,-781352268
2,-741359830
2,-740949129
2,-738949835
2,-728578582
2,-728577216
2,-720030807
2,-719068413
2,-700836355
2,-689655765
2,-685373026
2,-673949904
2,-662696023
2,-649476948
2,-649476859
2,-647388214
2,-642236899
2,-638271401
2,-631853108
2,-630463859
2,-624702483
2,-610010502
2,-591718810
2,-591717905
2,-586746672
2,-585721244
2,-581712435
2,-569396597
2,-552804913
2,-551023498
2,-546927459
2,-543934010
2,-542315326
2,-531630156
2,-525219634
2,-517128658
2,-515879828
2,-494038961
2,-483575886
2,-479043823
2,-478565452
2,-478564099
2,-478564008
2,-472874480
2,-471272578
2,-462043358
2,-458802246
2,-457276631
2,-455026873
2,-451348501
2,-448966107
2,-436294400
2,-423628416
2,-423614600
2,-419886482
2,-417597634
2,-417597091
2,-411188133
2,-383183555
2,-380995822
2,-375509189
2,-367409004
2,-326700068
2,-322540995
2,-321014393
2,-316603994
2,-309456147
2,-297661364
2,-296733554
2,-282875393
2,-239167185
2,-226188524
2,-222844570
2,-220347629
2,-213256260
2,-206584897
2,-203771841
2,-191010938
2,-173650374
2,-146325854
2,-146325380
2,-146323384
2,-146322324
2,-132891081
2,-118986610
2,-116674503
2,-100786074
2,-93683837
2,-91411011
2,-78477169
2,-78260431
2,-78259531
2,-77557830
2,-77556692
2,-77556178
2,-77554710
2,-71898499
2,-61483286
2,-54919247
2,-48887353
2,-39151483
2,-38158691
2,-38156928
2,-30482127
2,-27973197
2,-11377226
2,7492550
2,14445777
2,24048412
2,27709194
2,39299320
2,50148899
2,55447680
2,61239999
2,62625089
2,66625577
2,69479250
2,81184646
2,88301004
2,97218875
2,133653438
2,133654219
2,134116850
2,149307374
2,161938904
2,192134132
2,199517751
2,202700172
2,207446817
2,228677463
2,237895098
2,237895377
2,243911156
2,247799312
2,264231287
2,296185131
2,300423363
2,314755287
2,315278362
2,317707633
2,317708638
2,317709545
2,327480562
2,328972160
2,328972345
2,329917573
2,352057745
2,352058050
2,370206178
2,370207686
2,370361061
2,374981582
2,382343608
2,385660327
2,387253446
2,388700497
2,389355801
2,419073497
2,421819922
2,426682062
2,426683746
2,426684271
2,426684658
2,426684864
2,426684950
2,426685558
2,426685742
2,426686911
2,428250118
2,449406322
2,483290537
2,484637870
2,485891846
2,485892154
2,490558855
2,490558988
2,491777040
2,506197965
2,511307026
2,512347580
2,517521529
2,522396363
2,525702653
2,529596664
2,550441724
2,550552682
2,551599116
2,582037343
2,582037479
2,588299143
2,588577499
2,590013866
2,590481857
2,610087136
2,612356116
2,612356708
2,612358785
2,612358897
2,612548413
2,612744342
2,626343512
2,639097600
2,639314916
2,648367054
2,662515565
2,666265213
2,670644481
2,680046520
2,685719843
2,694714868
2,697915900
2,710819048
2,734089143
2,740930254
2,762436219
2,762437944
2,762438689
2,776830933
2,780800138
2,787875926
2,787876119
2,804583141
2,804584223
2,814183467
2,814184815
2,826764289
2,831815026
2,842981789
2,849076592
2,862943239
2,862943531
2,863295690
2,866798951
2,870735846
2,871318495
2,873661673
2,881380284
2,886773981
2,887552649
2,895272662
2,897031404
2,912661795
2,924766258
2,928547070
2,928547349
2,935134230
2,935134674
2,937630858
2,942087255
2,942087548
2,948102889
2,960397478
2,960839682
2,964132781
2,974915659
2,990869526
2,996952282
2,996954198
2,996954353
2,996954863
2,1000510808
2,1000510954
2,1000511514
2,1017380466
2,1024943010
2,1031733068
2,1035143350
2,1039766983
2,1049607394
2,1066555392
2,1069277445
2,1077144870
2,1107322100
2,1107637382
2,1108599121
2,1113469298
2,1116432722
2,1128709785
2,1134622964
2,1134624248
2,1154684878
2,1162319582
2,1162709381
2,1167489229
2,1176757692
2,1187176218
2,1187176429
2,1196479416
2,1196794789
2,1213726056
2,1217595051
2,1217595632
2,1217596594
2,1226227961
2,1236173061
2,1236174282
2,1245103754
2,1261847032
2,1261990734
2,1269978852
2,1281781210
2,1287490197
2,1288789182
2,1343758308
2,1350990904
2,1352916717
2,1353898226
2,1362163410
2,1363456722
2,1367158404
2,1367159280
2,1373434587
2,1381684286
2,1406143048
2,1416812859
2,1428354106
2,1438023955
2,1439172552
2,1443635264
2,1444884283
2,1452153596
2,1454061136
2,1455945072
2,1466702924
2,1467565358
2,1467949271
2,1494022776
2,1494590444
2,1525135114
2,1525135981
2,1530352088
2,1535781151
2,1540142408
2,1540142594
2,1540925703
2,1540927959
2,1540928481
2,1540928667
2,1540929010
2,1540929267
2,1540929361
2,1543960039
2,1549826821
2,1559576973
2,1577290666
2,1579954012
2,1602495630
2,1603167853
2,1605031396
2,1606160650
2,1606664746
2,1612440058
2,1612440241
2,1612440577
2,1614015816
2,1614096662
2,1618692937
2,1629162626
2,1637772998
2,1648892364
2,1656194614
2,1656195027
2,1656195239
2,1656195727
2,1662816262
2,1662816545
2,1668851388
2,1676494153
2,1676496936
2,1679525883
2,1680014467
2,1680017289
2,1680624280
2,1682104841
2,1682105215
2,1682105400
2,1682106811
2,1682107703
2,1682108511
2,1682108746
2,1682108964
2,1692454156
2,1692455002
2,1698937375
2,1698937976
2,1702706509
2,1719777202
2,1719779046
2,1720547360
2,1722336388
2,1725302520
2,1725304843
2,1731716690
2,1750696832
2,1755118989
2,1756741447
2,1761463258
2,1765688844
2,1779181667
2,1784699746
2,1797866834
2,1804774982
2,1811470148
2,1814517759
2,1814519460
2,1822440990
2,1828997298
2,1833166120
2,1844747958
2,1844913395
2,1859503320
2,1869921857
2,1893845925
2,1896688709
2,1899854719
2,1909733981
2,1920570748
2,1935615273
2,1957857166
2,1962836107
2,1970441306
2,1979520958
2,1986127445
2,1996209001
2,1996961361
2,2013095520
2,2026987983
2,2038279081
2,2041320833
2,2049789700
2,2056465640
2,2057724098
2,2064790956
2,2071082298
2,2081528262
2,2100324711
2,2106212992
2,2115243473
2,2128248097
2,2135497326
2,2135498465
2,2142655807
2,-2144925296
2,-2139501992
2,-2131453511
2,-2129630833
2,-2104152922
2,-2084437803
2,-2084437032
2,-2084435953
2,-2051354396
2,-2050284583
2,-2049766241
2,-2047171736
2,-2029360779
