2,-411376483
2,-400391017
2,-378491194
2,-378486882
2,-378486757
2,-368904131
2,-351429581
2,-344052846
2,-296527969
2,-284417419
2,-255563098
2,-245931215
2,-243128570
2,-213302033
2,-184674756
2,-184674109
2,-181403092
2,-171095416
2,-167161513
2,-166715638
2,-143799307
2,-129948950
2,-116731046
2,-94987117
2,-55147190
2,-48900570
2,-48769226
2,-48768218
2,-48167122
2,-12586813
2,-12188022
2,-12186418
2,-10162812
2,-10161280
2,-2298515
2,-788673
2,10170940
2,13177358
2,26563855
2,42558656
2,46153765
2,46154027
2,46812320
2,48662701
2,53750112
2,76668942
2,76670341
2,80242081
2,81752905
2,106983062
2,140093281
2,146618494
2,157391202
2,166180833
2,166181378
2,173721452
2,177280749
2,177437553
2,190138646
2,198060061
2,204525203
2,207178962
2,209397902
2,211240447
2,216573889
2,231112580
2,250038547
2,260008306
2,280892284
2,300325688
2,300326510
2,309254819
2,309688218
2,310050534
2,310051391
2,310051855
2,310056650
2,324319422
2,329619793
2,335358322
2,347607062
2,378402365
2,391902443
2,413789170
2,416155592
2,440745461
2,441390698
2,451041707
2,451042584
2,466937031
2,477857197
2,478264630
2,489680906
2,510064883
2,520753580
2,523036875
2,526822968
2,526823841
2,528278739
2,531052653
2,532664510
2,539926874
2,544230782
2,544299992
2,544302075
2,544302246
2,544303163
2,551778314
2,566296055
2,583815475
2,583815904
2,589520976
2,589754067
2,600371282
2,619024562
2,619644673
2,629376126
2,647360678
2,650214306
2,652402882
2,655919997
2,665733411
2,682758714
2,697126120
2,701935422
2,705509873
2,732432623
2,744716955
2,746388058
2,752533317
2,755598723
2,778544309
2,778545423
2,778710750
2,791775168
2,791775350
2,791830573
2,800803862
2,801997097
2,803935933
2,803936605
2,803937470
2,816698256
2,834283141
2,839847420
2,841743552
2,864611733
2,871300430
2,890295755
2,890296340
2,890296664
2,893889446
2,893889692
2,913869433
2,919276607
2,928614506
2,943092351
2,967525065
2,987368976
2,987369729
2,990185820
2,1033909650
2,1038077780
2,1044057115
2,1060485491
2,1060487305
2,1071318592
2,1077858958
2,1093139994
2,1115639984
2,1116268425
2,1123870613
2,1123872100
2,1124143820
2,1131003505
2,1131004304
2,1133188782
2,1144629949
2,1164222592
2,1171591510
2,1179196607
2,1183020280
2,1200793690
2,1212314537
2,1213614609
2,1222042922
2,1232326159
2,1246074061
2,1291949790
2,1313263981
2,1330699261
2,1332193911
2,1356213403
2,1379280728
2,1379281890
2,1396620336
2,1396621529
2,1407567580
2,1427529949
2,1453228963
2,1475402154
2,1476328583
2,1481719537
2,1481721686
2,1496682316
2,1508159906
2,1509233072
2,1520408437
2,1525919665
2,1525920367
2,1538368005
2,1539448657
2,1557479868
2,1562299378
2,1581353131
2,1581353482
2,1589861705
2,1594757997
2,1595526558
2,1599186588
2,1602848955
2,1604513312
2,1613350840
2,1633153762
2,1649317602
2,1649318110
2,1658354162
2,1658354686
2,1670063753
2,1694753126
2,1695718549
2,1700401474
2,1709452147
2,1716970903
2,1720742062
2,1723324429
2,1733889214
2,1751059624
2,1752379044
2,1776996309
2,1780441600
2,1798739733
2,1800541667
2,1805542913
2,1805543530
2,1835102958
2,1836933844
2,1856696206
2,1871904333
2,1880273697
2,1892765785
2,1896008728
2,1923734984
2,1923736154
2,1932760447
2,1932760755
2,1938622320
2,1938624747
2,1944030843
2,1946649927
2,1953414813
2,1954426352
2,1955525730
2,1964560666
2,1970234757
2,1974440454
2,2002202242
2,2014717890
2,2016826107
2,2035041269
2,2040698581
2,2040958943
2,2041573347
2,2058825638
2,2059760093
2,2066330690
2,2068685730
2,2082924110
2,2094183125
2,2095064039
2,2095071498
2,2103611521
2,2106477631
2,2107779792
2,2107781156
2,2116966907
2,2128639052
2,2132125411
2,2135383238
2,2138302691
2,-2139604996
2,-2133407048
2,-2130373940
2,-2123210482
2,-2115643542
2,-2115347418
2,-2106775356
2,-2103280897
2,-2103186822
2,-2100439524
2,-2100439240
2,-2094323328
2,-2093477528
2,-2093476600
2,-2093258603
2,-2091824364
2,-2081468981
2,-2061434278
2,-2061238149
2,-2059029108
2,-2048738565
2,-2048738042
2,-2048737390
2,-2043892920
2,-2040986825
2,-2027121635
2,-2026232072
2,-2025681427
2,-2014459406
2,-2000677078
2,-1993029794
2,-1987320293
2,-1971157185
2,-1967261651
2,-1960954586
2,-1954583823
2,-1952289447
2,-1934886387
2,-1927832993
2,-1914581560
2,-1912604755
2,-1908330861
2,-1908007687
2,-1887880042
2,-1884674377
2,-1879988136
2,-1871474100
2,-1866909938
2,-1860815473
2,-1853220097
2,-1852560360
2,-1835983436
2,-1831784602
2,-1831783734
2,-1821758263
2,-1812131770
2,-1804010492
2,-1804010170
2,-1777741781
2,-1775355638
2,-1773710510
2,-1754018489
2,-1749766158
2,-1747577659
2,-1732991135
2,-1728622018
2,-1728621165
2,-1722951517
2,-1700354297
2,-1698398102
2,-1677482228
2,-1645367686
2,-1642562765
2,-1642345309
2,-1640293172
2,-1625741269
2,-1625130796
2,-1599776670
2,-1590113130
2,-1582456506
2,-1582454756
2,-1577364014
2,-1568521521
2,-1556619612
2,-1552521573
2,-1543417982
2,-1535472403
2,-1527918737
2,-1498136141
2,-1478410970
2,-1470578915
2,-1469512647
2,-1463676821
2,-1456682665
2,-1453148907
2,-1424791094
2,-1424789998
2,-1417845475
2,-1409020678
2,-1406346514
2,-1382061578
2,-1372118023
2,-1357383441
2,-1351364132
2,-1344757961
2,-1342573614
2,-1342572646
2,-1342572562
2,-1319611709
2,-1312205924
2,-1310078305
2,-1307169111
2,-1298353424
2,-1297540874
2,-1297540076
2,-1294167298
2,-1294166363
2,-1288700867
2,-1286645121
2,-1283400744
2,-1279162160
2,-1271190562
2,-1264084266
2,-1264083088
2,-1235417234
2,-1230567379
2,-1218804436
2,-1218517881
2,-1214454360
2,-1202615958
2,-1202615772
2,-1192838937
2,-1178798290
2,-1178797684
2,-1175219567
2,-1166996196
2,-1164714044
2,-1163258502
2,-1134807142
2,-1134806075
2,-1126261504
2,-1085705411
2,-1085704439
2,-1074586963
2,-1069546515
2,-1065037379
2,-1050588926
2,-1050588178
2,-1028209390
2,-1024452882
2,-1021108908
2,-1016424073
2,-1007252300
2,-1002364329
2,-983324284
2,-956817452
2,-956644493
2,-952844306
2,-944685744
2,-928337810
2,-895973472
2,-894573595
2,-891989582
2,-885224972
2,-874423017
2,-862807492
2,-856159286
2,-850910385
2,-806933188
2,-801313298
2,-794481195
2,-789843081
2,-789794662
2,-789793282
2,-783928830
2,-774520430
2,-768892716
2,-766709273
2,-766468735
2,-726159316
2,-715169348
2,-711158919
2,-673470377
2,-673469091
2,-665093257
2,-663358912
2,-661874135
2,-639448647
2,-635489936
2,-635488513
2,-621196289
2,-621195295
2,-621194879
2,-621003437
2,-589246396
2,-589047584
2,-589047141
2,-589046165
2,-582393172
2,-580742399
2,-500516343
2,-500516251
2,-476618785
2,-367124630
2,-354416862
2,-344041464
2,-330418585
2,-325623449
2,-324559362
2,-303615352
2,-257662077
2,-251560917
2,-212273591
2,-212272762
2,-203622052
2,-189749449
2,-189748674
2,-189178886
2,-176836585
2,-126509672
2,-120075714
2,-118029941
2,-118029285
2,-110652979
2,-95825841
2,-95824671
2,-93928714
2,-88024071
2,-84789000
2,-83131489
2,-53949887
2,-36524112
2,-23309536
2,-16422384
2,-16420313
2,-14195884
2,20628763
2,28454933
2,41279602
2,41280156
2,41280274
2,50866403
2,56785000
2,57576019
2,57576846
2,57578323
2,61978949
2,65068418
2,73687440
2,73688980
2,78643781
2,87646780
2,98255204
2,102374973
2,102376372
2,102377751
2,103029830
2,125664390
2,139075964
2,180089221
2,188456116
2,199961801
2,200001296
2,233721612
2,233722115
2,236734917
2,258686147
2,264031735
2,298757156
2,298760655
2,300019076
2,300019659
2,300019791
2,320112981
2,334927312
2,360125581
2,360126344
2,360306979
2,367529705
2,367530110
2,367530902
2,380141940
2,396368417
2,401338903
2,410861671
2,411003761
2,412413999
2,414526748
2,414527042
2,414527813
2,431481940
2,433449812
2,436671315
2,436809702
2,441300438
2,443611133
2,469342755
2,469343490
2,474478745
2,477239720
2,493121115
2,516521166
2,538745124
2,549115548
2,552708152
2,563455516
2,569388423
2,577144170
2,581321400
2,583071944
2,583072895
2,595779377
2,611169690
2,612866170
2,635323734
2,642605476
2,652244756
2,652246503
2,679529914
2,681458620
2,681459071
2,681460329
2,683410617
2,689221986
2,690938439
2,694476596
2,694476778
2,695127793
2,697778787
2,712537082
2,712537603
2,712537862
2,727795195
2,733470399
2,767038486
2,770154834
2,770155708
2,772062380
2,793209232
2,793211075
2,800920936
2,821238735
2,823252990
2,823565657
2,843805589
2,867060575
2,875018450
2,889834499
2,892963062
2,917202659
2,921150594
2,928242804
2,928981885
2,943979456
2,946586601
2,947212946
2,954164646
2,954165833
2,955233874
2,962270413
2,970539179
2,970540426
2,975222992
2,980723878
2,986618312
2,986618440
2,1036104377
2,1036104666
2,1039114188
2,1039953173
2,1054554068
2,1070310136
2,1091743259
2,1091885010
2,1100870088
2,1113837441
2,1117797558
2,1133408080
2,1134616958
2,1134620198
2,1153765373
2,1165104162
2,1179937554
2,1181640336
2,1181640749
2,1185798006
2,1196014631
2,1196014906
2,1205325240
2,1205325661
2,1215737975
2,1219628375
2,1223183614
2,1230431254
2,1265191762
2,1270664634
2,1272774645
2,1299981735
2,1316496275
2,1319260436
2,1323572678
2,1335351634
2,1362919357
2,1364154179
2,1364155659
2,1367448150
2,1381676480
2,1381681144
2,1392271997
2,1395305701
2,1418855804
2,1419437553
2,1419607712
2,1438830199
2,1439169249
2,1441144805
2,1462464060
2,1473679766
2,1483650450
2,1494383238
2,1505566651
2,1505567255
2,1508908390
2,1514714825
2,1514715683
2,1531800130
2,1540376589
2,1540377469
2,1550513224
2,1562991274
2,1567847334
2,1587404234
2,1589374764
2,1606134802
2,1619592147
2,1649714468
2,1653061865
2,1668837957
2,1680444686
2,1685142799
2,1688614965
2,1695824452
2,1698656645
2,1698656830
2,1705025652
2,1710949774
2,1714634808
2,1717466743
2,1731336982
2,1732182547
2,1736925229
2,1738616767
2,1745783938
2,1750666801
2,1777874031
2,1792152575
2,1798889338
2,1799930446
2,1799932310
2,1809233664
2,1813473925
2,1854409474
2,1863318619
2,1873570536
2,1927177926
2,1940449560
2,1962030412
2,1970192970
2,1971453709
2,1980196358
2,1980197670
2,1980393304
2,1987405792
2,1989765834
2,1994259761
2,2007088167
2,2025924471
2,2040391538
2,2053252247
2,2056310118
2,2056310567
2,2060275607
2,2061632112
2,2064479914
2,2083427929
2,2086505386
2,2117651316
2,2127047887
2,-2134063641
2,-2128743915
2,-2107670526
2,-2082573794
2,-2077613267
2,-2075153527
2,-2072226171
2,-2030430634
2,-2000422387
2,-1996606167
2,-1983230081
2,-1981316520
2,-1981316031
2,-1981315371
2,-1976428810
2,-1962597535
2,-1947319733
2,-1945089631
2,-1945088744
2,-1945088204
2,-1945087138
2,-1945086867
2,-1939809630
2,-1934152651
2,-1928931428
2,-1928929566
2,-1889316577
2,-1878530402
2,-1878314219
2,-1875443922
2,-1866592670
2,-1863811765
2,-1858574729
2,-1853904847
2,-1835905215
2,-1829237167
2,-1828166593
2,-1825545703
2,-1825544801
2,-1822441984
2,-1814606840
2,-1803476100
2,-1791752550
2,-1786298029
2,-1786297082
2,-1780215201
2,-1760762042
2,-1748321346
2,-1742993421
2,-1736203849
2,-1724882407
2,-1716997316
2,-1716995416
2,-1705452768
2,-1703296098
2,-1685441578
2,-1682110752
2,-1662482175
2,-1650220133
2,-1646812788
2,-1646812118
2,-1646811580
2,-1641958509
2,-1635346307
2,-1621549036
2,-1610063408
2,-1608761670
2,-1608760389
2,-1608760257
2,-1593214228
2,-1582005606
2,-1579937171
2,-1563585784
2,-1561918907
2,-1558725568
2,-1556819822
2,-1547792117
2,-1545069239
2,-1545068314
2,-1539746048
2,-1527386489
2,-1524894558
2,-1524893734
2,-1517438509
2,-1516345821
2,-1511592791
2,-1502858812
2,-1499314754
2,-1498817359
2,-1441498595
2,-1438031130
2,-1437584663
2,-1437567298
2,-1436560818
2,-1429642726
2,-1429406913
2,-1423286563
2,-1411093910
2,-1396050116
2,-1381955860
2,-1381954237
2,-1360316846
2,-1356812992
2,-1342354988
2,-1330254992
2,-1324400297
2,-1324348986
2,-1287852025
2,-1284156585
2,-1281622258
2,-1272263708
2,-1246945793
2,-1246945186
2,-1241412616
2,-1239949712
2,-1218014986
2,-1211470146
2,-1208524476
2,-1206079609
2,-1169708247
2,-1165533618
2,-1165531022
2,-1158290133
2,-1151949169
2,-1126570273
2,-1096215870
2,-1092393165
2,-1091977401
2,-1083038244
2,-1070410509
2,-1062461002
2,-1059413792
2,-1058577174
2,-1056825289
2,-1047735830
2,-1041752619
2,-1038382056
2,-1022358316
2,-998042900
2,-996718278
2,-971221087
2,-965247102
2,-931836509
2,-907709336
2,-905611186
2,-899810338
2,-899256646
2,-897461356
2,-883332786
2,-866555347
2,-847309921
2,-821508656
2,-820099592
2,-816253508
2,-796878773
2,-794103164
2,-790384804
2,-790382247
2,-783084716
2,-762767263
2,-762766981
2,-749984309
2,-744865076
2,-726976148
2,-723505634
2,-702662575
2,-699146856
2,-698352768
2,-687959208
2,-684613446
2,-684612777
2,-660093711
2,-649351966
2,-629405838
2,-627368984
2,-616045851
2,-608213519
2,-596280720
2,-590035366
2,-590034977
2,-589997410
2,-582456374
2,-581385129
2,-561168363
2,-556739373
2,-556737163
2,-523549722
2,-515273891
2,-465065241
2,-465052299
2,-451872813
2,-446064312
2,-437174604
2,-431838292
2,-414908645
2,-414352910
2,-383816342
2,-369773039
2,-369772410
2,-369772231
2,-369771102
2,-320201020
2,-306753560
2,-301077776
2,-301075814
2,-294246602
2,-265252761
2,-258263659
2,-258261580
2,-244177916
2,-220330957
2,-201822573
2,-177678797
2,-177469620
2,-166812260
2,-142063816
2,-114441839
2,-106113970
2,-95593629
2,-95591704
2,-92226598
2,-86742060
2,-86740648
2,-62593398
2,-59427314
2,-55768336
2,-28454130
2,-9303935
2,-830498
2,17338215
2,36028838
2,36031157
2,52288444
2,77672125
2,77673075
2,77673616
2,93731276
2,93731706
2,93731983
2,93732606
2,129528173
2,129528546
2,152198807
2,197420111
2,201317477
2,207402680
2,209538552
2,210264064
2,214754769
2,221176274
2,221176715
2,233762510
2,233764026
2,237063808
2,246617724
2,250870689
2,253396334
2,260955114
2,263848039
2,264153203
2,275464636
2,288187014
2,303611950
2,303612501
2,303613208
2,309824167
2,310520056
2,315854523
2,317439156
2,318970518
2,323024203
2,323024528
2,327127104
2,350009526
2,359055374
2,360165658
2,363562837
2,364292177
2,367416976
2,367417456
2,367417580
2,377801091
2,386664535
2,423169742
2,423391476
2,428674496
2,429939066
2,460219948
2,462076988
2,467386533
2,467770744
2,479112604
2,489450893
2,504469208
2,504469393
2,504470482
2,509285848
2,519204162
2,530931133
2,540490392
2,541951234
2,585351258
2,590740851
2,599777308
2,599779140
2,599779602
2,599779746
2,599779923
2,599780181
2,599780260
2,599780649
2,615431929
2,615432015
2,631748082
2,651993350
2,662511890
2,664599368
2,675053894
2,687378871
2,688838627
2,691953289
2,697826506
2,697826682
2,702505312
2,716502488
2,726996165
2,728872407
2,737576706
2,737577881
2,744193432
2,754385230
2,760573681
2,778277530
2,815865011
2,819567338
2,821685783
2,821686318
2,845186024
2,853410399
2,858134957
2,863458973
2,877677396
2,901994877
2,911730165
2,913929321
2,913930833
2,915898038
2,928232658
2,928233438
2,928234852
2,945551809
2,945552908
2,969592385
2,974163845
2,975463164
2,1009929102
2,1017052560
2,1017054021
2,1022172333
2,1023560987
2,1025546133
2,1033511372
2,1033511516
2,1036857321
2,1038904314
2,1057491745
2,1057491971
2,1059010735
2,1059010925
2,1068110270
2,1074121322
2,1080730333
2,1083012119
2,1089299403
2,1100153031
2,1112880149
2,1117475174
2,1117475643
2,1118246122
2,1134981565
2,1134982536
2,1138496749
2,1141301372
2,1165797474
2,1169714846
2,1170015421
2,1177638750
2,1177924975
2,1177926061
2,1185723223
2,1191128884
2,1208989856
2,1209302238
2,1220626179
2,1221585860
2,1241547633
2,1251582081
2,1257763475
2,1257764441
2,1263327456
2,1268183839
2,1268184667
2,1281456222
2,1289264550
2,1316799019
2,1321049974
2,1321957045
2,1327478466
2,1351003666
2,1377965083
2,1384187919
2,1384188087
2,1384188491
2,1445756111
2,1476134866
2,1487913454
2,1504474566
2,1504475010
2,1509421810
2,1509422240
2,1532425852
2,1544405537
2,1550244427
2,1553622574
2,1555041967
2,1555043023
2,1557747336
2,1577150722
2,1610753864
2,1614403835
2,1625954984
2,1625955461
2,1661032017
2,1678395398
2,1678428074
2,1680584791
2,1695568297
2,1696094816
2,1705998607
2,1717165778
2,1718958833
2,1718959275
2,1733334170
2,1741360235
2,1743916800
2,1754872270
2,1755246587
2,1759719981
2,1761335034
2,1770277854
2,1802376110
2,1816796326
2,1820855485
2,1830051941
2,1833204326
2,1853858753
2,1857366084
2,1857366431
2,1870415484
2,1879944843
2,1890539950
2,1892905305
2,1913582093
2,1919856690
2,1929228731
2,1929229265
2,1929230277
2,1930681183
2,1930681419
2,1934579564
2,1934580650
2,1942379167
2,1942510080
2,1957245134
2,1958182860
2,1975681386
2,1985831199
2,1989676602
2,1990131560
2,1990131962
2,1996633642
2,2003848178
2,2009472470
2,2037189340
2,2037190330
2,2037191836
2,2076831276
2,2093401515
2,2104390800
2,2109692726
2,2111876720
2,2113451760
2,-2144633596
2,-2112173224
2,-2110137767
2,-2092854548
2,-2092852932
2,-2087112682
2,-2085135043
2,-2081695845
2,-2081600585
2,-2078617840
2,-2065123871
2,-2054247502
2,-2049715632
2,-2043585468
2,-2041975164
2,-2037500523
2,-2019791087
2,-2017824248
2,-1992254533
2,-1984549465
2,-1965713046
2,-1965712779
2,-1965338715
2,-1962810940
2,-1962810290
2,-1960212860
2,-1918856961
2,-1918244645
2,-1917237835
2,-1905176859
2,-1904900616
2,-1896966153
2,-1895523340
2,-1891453496
2,-1879732855
2,-1875276271
2,-1872212842
2,-1867373404
2,-1861786792
2,-1858592884
2,-1845054820
2,-1842352988
2,-1834050820
2,-1815060214
2,-1804152203
2,-1799082110
2,-1795815630
2,-1779947152
2,-1779945204
2,-1778176442
2,-1764473238
2,-1764470824
2,-1759417612
2,-1724616910
2,-1719375436
2,-1717889154
2,-1701773155
2,-1698956518
2,-1694675770
2,-1682410832
2,-1682220774
2,-1676001029
2,-1673056843
2,-1653342080
2,-1650564455
2,-1646310511
2,-1631533557
2,-1618642253
2,-1618595830
2,-1612284243
2,-1612283686
2,-1594177976
2,-1585987345
2,-1572581073
2,-1567413684
2,-1567412751
2,-1554017149
2,-1547343007
2,-1526264098
2,-1512891192
2,-1512891012
2,-1497205964
2,-1495625144
2,-1482959115
2,-1453146029
2,-1422929453
2,-1421280047
2,-1419586243
2,-1415186180
2,-1387144721
2,-1387142593
2,-1381759989
2,-1358049661
2,-1346092827
2,-1343907895
2,-1339295170
2,-1333929206
2,-1328934821
2,-1326344450
2,-1300298393
2,-1271389740
2,-1230777321
2,-1218659857
2,-1206695439
2,-1195173104
2,-1122628698
2,-1117479777
2,-1112457795
2,-1111138172
2,-1093680500
2,-1093085054
2,-1093083108
2,-1093082933
2,-1082934978
2,-1079828662
2,-1074978517
2,-1073514933
2,-1070995902
2,-1070645897
2,-1055323482
2,-1042683532
2,-1027296407
2,-1027295193
2,-1019449033
2,-1012428763
2,-1010968338
2,-1007365526
2,-1002204092
2,-988394247
2,-978725209
2,-970587889
2,-968329879
2,-962035491
2,-952309871
2,-942281464
2,-935669249
2,-935628876
2,-898923842
2,-898922630
2,-883677369
2,-874731480
2,-866922196
2,-836214969
2,-829320290
2,-816625543
2,-800663725
2,-781638738
2,-768098741
2,-752009509
2,-740845751
2,-734986384
2,-711940940
2,-711940359
2,-711939546
2,-711939204
2,-711939114
2,-700245731
2,-689397647
2,-682485806
2,-676095215
2,-676094754
2,-675174562
2,-649046799
2,-638917446
2,-630587378
2,-630573988
2,-630573557
2,-615782184
2,-609771317
2,-609770458
2,-602458937
2,-600445140
2,-594792959
2,-574806524
2,-523306194
2,-497467552
2,-482749481
2,-474097537
2,-466642507
2,-457698413
2,-418864163
2,-418862506
2,-411773154
2,-394280613
2,-383561306
2,-375049870
2,-371498550
2,-364559011
2,-364558552
2,-316809187
2,-302335040
2,-301702412
2,-298917382
2,-295066922
2,-284027400
2,-282593914
2,-280044288
2,-280042638
2,-279958267
2,-279186046
2,-266908469
2,-263437967
2,-248166092
2,-241256666
2,-228160351
2,-208761652
2,-199258060
2,-194881914
2,-194304755
2,-188104310
2,-150903396
2,-142517070
2,-124641386
2,-100706148
2,-91464421
2,-54712139
2,-43856982
2,-40058598
2,-35905410
2,-7764699
2,7026116
2,8113963
2,13565854
2,13567468
2,24397155
2,37811732
2,40775202
2,47423787
2,68467341
2,85194002
2,90650314
2,98780993
2,101893593
2,128741014
2,129993880
2,144876091
2,147492070
2,150841452
2,152362431
2,154008885
2,154011226
2,155353578
2,159476223
2,163639546
2,167478086
2,176183858
2,178337618
2,195023014
2,195815175
2,224979118
2,243949847
2,259530366
2,260384161
2,264580895
2,264581944
2,273773227
2,290987477
2,290989486
2,290989598
2,290990515
2,311550388
2,328626210
2,328628374
2,332213460
2,332213686
2,337564115
2,340030870
2,341181897
2,380004070
2,380004988
2,386182922
2,417763162
2,417763746
2,433435832
2,434642278
2,434644186
2,443765298
2,456927113
2,460278973
2,485532496
2,494935100
2,494935914
2,494936550
2,506920135
2,516313101
2,517522209
2,525773731
2,525773944
2,549145417
2,580549800
2,580550626
2,594469367
2,594471410
2,603881661
2,615910845
2,618348478
2,628256578
2,640715239
2,652396065
2,654776413
2,670369329
2,678817494
2,678817656
2,690884908
2,691499233
2,695303894
2,698139143
2,718439643
2,725084407
2,745213996
2,753609542
2,761483350
2,764045698
2,764319373
2,764320229
2,767150448
2,779287397
2,797658288
2,815138106
2,815139132
2,816421623
2,842553425
2,861486019
2,874259997
2,884804288
2,887218522
2,893291145
2,934130500
2,938839394
2,939805556
2,940825428
2,943021556
2,978306701
2,980150714
2,990737105
2,992113730
2,1016104737
2,1016288177
2,1037592548
2,1040611200
2,1040611755
2,1040612352
2,1041767724
2,1046654379
2,1048255238
2,1060878204
2,1063467537
2,1063467859
