2,-486607776
2,-485808934
2,-484838356
2,-483263263
2,-482583360
2,-482085509
2,-481598718
2,-481598023
2,-479614683
2,-479408094
2,-479032048
2,-477233414
2,-477065812
2,-476464391
2,-474727556
2,-474142319
2,-474141936
2,-473949299
2,-473149847
2,-472636619
2,-472634783
2,-472383826
2,-469522806
2,-469367724
2,-469280755
2,-467316017
2,-467169693
2,-466995366
2,-465751538
2,-465224064
2,-463316261
2,-462684871
2,-460690755
2,-459701411
2,-458203688
2,-457210470
2,-457210016
2,-457204500
2,-456287796
2,-456030007
2,-455030578
2,-454779870
2,-453785194
2,-453783996
2,-453783481
2,-452711844
2,-452711557
2,-452506552
2,-451995102
2,-451520554
2,-450937798
2,-450937547
2,-450072623
2,-449722598
2,-447178430
2,-446716800
2,-446153749
2,-445008004
2,-444265904
2,-443846439
2,-443339615
2,-441437214
2,-441417875
2,-439445548
2,-436937653
2,-435706922
2,-434622483
2,-434547152
2,-434249426
2,-434056787
2,-433225616
2,-432576419
2,-432518606
2,-430252316
2,-428652803
2,-428113174
2,-428021248
2,-427157661
2,-427156906
2,-427156717
2,-424349762
2,-424169680
2,-423480326
2,-423090814
2,-421585264
2,-421455445
2,-421455165
2,-420950337
2,-420609138
2,-420372659
2,-419592387
2,-417287796
2,-417191128
2,-415526240
2,-414844561
2,-414192817
2,-413789285
2,-413420895
2,-412805238
2,-412804987
2,-412377884
2,-411939502
2,-411938863
2,-410948931
2,-410652698
2,-410234226
2,-405013801
2,-405012850
2,-401258515
2,-400498637
2,-400455163
2,-399091288
2,-398334207
2,-398039047
2,-396658513
2,-396113801
2,-395910443
2,-395010841
2,-395009459
2,-395009154
2,-394191933
2,-394141354
2,-393036746
2,-392608826
2,-391386130
2,-390769019
2,-389587853
2,-388417676
2,-386613640
2,-385305166
2,-385304642
2,-385099304
2,-385098795
2,-385098184
2,-385098060
2,-385097609
2,-384153752
2,-382953488
2,-382917584
2,-382804793
2,-381557632
2,-381557450
2,-381374916
2,-379917064
2,-379916810
2,-379176640
2,-378353881
2,-378202102
2,-376275113
2,-375817588
2,-375770052
2,-374759779
2,-374758768
2,-374758670
2,-371692511
2,-370672510
2,-369361790
2,-369005102
2,-368164729
2,-367655474
2,-367005172
2,-365483977
2,-364247904
2,-363646228
2,-363129342
2,-362832712
2,-361838207
2,-358534158
2,-358532753
2,-357848998
2,-357484653
2,-357025207
2,-356132806
2,-355448548
2,-353716687
2,-353531218
2,-353255039
2,-352001981
2,-350370969
2,-347419170
2,-346751212
2,-346715370
2,-346013202
2,-344699550
2,-341727952
2,-341048371
2,-340500036
2,-340370691
2,-339908706
2,-339296078
2,-337836710
2,-336732301
2,-336304866
2,-332727563
2,-330327111
2,-329991164
2,-329375857
2,-329326630
2,-329157374
2,-329115417
2,-328444138
2,-328205448
2,-327575015
2,-326876507
2,-326156969
2,-325672235
2,-324791582
2,-324495137
2,-324042130
2,-322856115
2,-322318036
2,-321600964
2,-321276298
2,-321090474
2,-321006990
2,-320861840
2,-318707997
2,-317570249
2,-317537809
2,-316732059
2,-315243970
2,-314630759
2,-313850128
2,-313682177
2,-312713784
2,-312604651
2,-311343253
2,-310845641
2,-309424339
2,-309210402
2,-308804271
2,-306543014
2,-306541558
2,-305851652
2,-304726732
2,-304591605
2,-302942303
2,-302790428
2,-301976543
2,-301202472
2,-301201392
2,-300579098
2,-297747608
2,-297285226
2,-296256927
2,-295706594
2,-295477708
2,-295376387
2,-295148695
2,-293904332
2,-293080584
2,-292243789
2,-291880374
2,-291880188
2,-289229998
2,-287920902
2,-287830347
2,-287759265
2,-287466021
2,-284516034
2,-284481681
2,-283839865
2,-283786381
2,-283785718
2,-283647815
2,-282696875
2,-282466059
2,-281658653
2,-281655987
2,-281561836
2,-280070450
2,-279553841
2,-279275970
2,-278908374
2,-278335121
2,-277893255
2,-277368089
2,-276588921
2,-275015150
2,-274786590
2,-274390852
2,-274389559
2,-273604886
2,-272810218
2,-272462397
2,-272357377
2,-272215843
2,-271239778
2,-269142952
2,-266494560
2,-265426729
2,-264358342
2,-263237729
2,-261583701
2,-261583294
2,-261582473
2,-260682838
2,-260681114
2,-258246280
2,-257507716
2,-255490980
2,-255490365
2,-255490217
2,-254918690
2,-253345938
2,-249458985
2,-247841111
2,-247344499
2,-246735716
2,-244350394
2,-243946032
2,-243945855
2,-243258748
2,-243258331
2,-243025131
2,-243024277
2,-242351285
2,-241680068
2,-241679195
2,-241640003
2,-239072373
2,-239052170
2,-239051686
2,-238499668
2,-237581698
2,-237338576
2,-236943471
2,-236761949
2,-234919943
2,-234573346
2,-234572898
2,-234106968
2,-233920050
2,-232280111
2,-232052614
2,-231510335
2,-231510208
2,-231318406
2,-229984210
2,-229680872
2,-229632011
2,-229631648
2,-228931031
2,-228109909
2,-228109307
2,-227910474
2,-226769862
2,-224060487
2,-223627807
2,-223085653
2,-222882477
2,-222537948
2,-222105378
2,-219722170
2,-219721564
2,-218652879
2,-217805677
2,-215590270
2,-215500774
2,-215236188
2,-215017849
2,-215016316
2,-214592409
2,-214150186
2,-214148669
2,-213374879
2,-213148444
2,-212538860
2,-212176716
2,-211688911
2,-210752246
2,-210704316
2,-210650523
2,-209384092
2,-208272001
2,-208261391
2,-208084862
2,-207256455
2,-207255198
2,-207137332
2,-206746494
2,-206645840
2,-204773732
2,-200882597
2,-200881980
2,-199342199
2,-198010410
2,-197492578
2,-197078134
2,-195959080
2,-195545399
2,-194978887
2,-193958595
2,-193461777
2,-191766962
2,-190207542
2,-190096083
2,-189240227
2,-188542489
2,-186510650
2,-186052686
2,-185039814
2,-184906428
2,-184841082
2,-184620363
2,-184619266
2,-184619170
2,-182022773
2,-181622794
2,-180938691
2,-179971580
2,-177417824
2,-177095544
2,-176348500
2,-174337245
2,-173968294
2,-172781474
2,-172198906
2,-171643875
2,-168857818
2,-167580633
2,-167272935
2,-166921810
2,-166406050
2,-164858693
2,-164355915
2,-162133626
2,-161862119
2,-161861885
2,-160523017
2,-160325205
2,-159890657
2,-159646498
2,-159586085
2,-158688229
2,-158169279
2,-157972770
2,-157830032
2,-156946763
2,-155355692
2,-155249911
2,-155248959
2,-155248786
2,-155248644
2,-155248440
2,-155222951
2,-155156225
2,-153358923
2,-151867451
2,-151462396
2,-150080022
2,-147774380
2,-147584683
2,-146130040
2,-145250503
2,-143038137
2,-141997926
2,-141378822
2,-140418632
2,-140417526
2,-139973171
2,-137747206
2,-137487280
2,-137429299
2,-137428062
2,-136557614
2,-136486097
2,-136165851
2,-135060498
2,-134907744
2,-132636524
2,-131385588
2,-130441131
2,-130067892
2,-130066757
2,-128622766
2,-127656066
2,-127603080
2,-127586634
2,-127585310
2,-127418924
2,-126979713
2,-126744582
2,-126236866
2,-125817487
2,-124718185
2,-124008680
2,-123864252
2,-123811683
2,-122021589
2,-121754391
2,-120492601
2,-119203975
2,-119104186
2,-118651556
2,-117333907
2,-117227225
2,-117038250
2,-116998566
2,-116997566
2,-116941838
2,-116013867
2,-115768963
2,-115611022
2,-113842764
2,-112742050
2,-112221992
2,-112221638
2,-109894009
2,-109765733
2,-108481703
2,-108429709
2,-108428423
2,-108049176
2,-107382002
2,-107240938
2,-107091016
2,-106901889
2,-106769579
2,-106286542
2,-105704866
2,-104089255
2,-104017003
2,-103699904
2,-102410974
2,-102410352
2,-101849673
2,-100738966
2,-98639346
2,-98622664
2,-98099925
2,-97081813
2,-96462740
2,-95616920
2,-94328916
2,-93938597
2,-93938339
2,-93936725
2,-93535655
2,-93426674
2,-91983576
2,-91633184
2,-91632531
2,-90249908
2,-89696085
2,-89196782
2,-89006051
2,-88773542
2,-88771935
2,-88497755
2,-87496121
2,-86985922
2,-86477133
2,-84729989
2,-84547098
2,-83900555
2,-83857956
2,-83687973
2,-83687692
2,-83485433
2,-82109642
2,-81521166
2,-80829151
2,-77955138
2,-77678105
2,-77516993
2,-76860208
2,-76511925
2,-76511500
2,-75531532
2,-75387993
2,-74750796
2,-73702301
2,-73687827
2,-73297846
2,-72443391
2,-71115901
2,-70650950
2,-69399983
2,-69397223
2,-68401098
2,-67918136
2,-67774929
2,-67774100
2,-65760391
2,-65710729
2,-64960957
2,-64925179
2,-64591102
2,-63499691
2,-63498569
2,-62779103
2,-62160385
2,-60783302
2,-60782996
2,-59920377
2,-58728496
2,-57273547
2,-56974370
2,-54792144
2,-53323482
2,-52299897
2,-52066590
2,-51408641
2,-51339565
2,-51339152
2,-51277831
2,-50563260
2,-50524910
2,-50369044
2,-49512428
2,-48545479
2,-48543978
2,-48543761
2,-47894917
2,-45811418
2,-45454551
2,-45099338
2,-44570235
2,-42120031
2,-41422310
2,-36312680
2,-35850986
2,-35632241
2,-35515430
2,-34835077
2,-34006268
2,-33770374
2,-33524213
2,-32273137
2,-31740812
2,-31535473
2,-30740230
2,-30347236
2,-26314845
2,-24025866
2,-23589688
2,-22065866
2,-19130769
2,-19002655
2,-19001443
2,-19000729
2,-18525892
2,-18167566
2,-16885739
2,-15291268
2,-12846133
2,-12583657
2,-11236687
2,-11236522
2,-10742743
2,-10525388
2,-10443825
2,-10443651
2,-8262823
2,-8262367
2,-8262131
2,-7221261
2,-4563072
2,-2673040
2,-2120466
2,-2108741
2,-1067597
2,870276
2,1086011
2,1466344
2,2315456
2,2734120
2,3881343
2,3969883
2,8861940
2,11177485
2,14034828
2,14140734
2,14260025
2,14582488
2,17579276
2,17877662
2,17930268
2,17969499
2,19947278
2,20210202
2,20211204
2,20687577
2,23929318
2,26652354
2,27539968
2,28132223
2,29766976
2,32535725
2,35544941
2,36108585
2,36488929
2,36501353
2,37337726
2,40243214
2,41095204
2,42940799
2,42986130
2,45024841
2,45761942
2,45762133
2,49363818
2,49405202
2,49405372
2,49405522
2,50155853
2,51537429
2,51907972
2,53818325
2,55938389
2,55940704
2,56742683
2,56742870
2,56897008
2,58214750
2,58215386
2,60932205
2,61158327
2,61470158
2,63469079
2,63936634
2,63941772
2,64205611
2,64613504
2,65253967
2,66094735
2,66374073
2,67357629
2,67462587
2,68482352
2,69675601
2,70109786
2,70208127
2,70208384
2,72142119
2,73589086
2,76156905
2,77049606
2,77050437
2,79718211
2,79718687
2,79777313
2,82366140
2,82562486
2,84948676
2,85427086
2,85760836
2,85842492
2,88031796
2,88447995
2,89407417
2,89456102
2,89742938
2,90415635
2,91677464
2,92294088
2,92654224
2,93337271
2,95041528
2,96427398
2,96566373
2,96632505
2,97203423
2,98154105
2,98156350
2,98398543
2,98616841
2,99601922
2,101571196
2,104473274
2,105625093
2,106510455
2,106680158
2,106680353
2,106907545
2,106935416
2,108125456
2,108126961
2,108444083
2,108958586
2,108959594
2,110068615
2,112466227
2,112618733
2,112619324
2,114000750
2,114342235
2,114905423
2,115838087
2,116241366
2,116851843
2,120111410
2,120161453
2,121496749
2,123740460
2,124023592
2,125367559
2,125899209
2,128717972
2,128718948
2,128719252
2,130596708
2,131383636
2,132118433
2,132640269
2,133009610
2,133016427
2,133822050
2,134000213
2,134001001
2,136675736
2,136695165
2,137513539
2,137782706
2,138650654
2,138940529
2,139224129
2,139224904
2,139267426
2,139336698
2,139466459
2,139765492
2,140677020
2,142887169
2,143763060
2,144124576
2,144985147
2,145313755
2,145627684
2,146186861
2,148383384
2,150986382
2,150987510
2,151667784
2,152314245
2,152376594
2,152640924
2,152879127
2,152880971
2,153157850
2,153685628
2,153812040
2,155038574
2,155587118
2,156535665
2,157496793
2,158407186
2,160638964
2,160721412
2,162342723
2,163847126
2,165000557
2,165186474
2,167150617
2,167151424
2,169900170
2,170093912
2,171154790
2,171157214
2,171766200
2,172619264
2,173160428
2,173509405
2,173753576
2,174193105
2,174341912
2,174410010
2,174486089
2,175235221
2,175384788
2,175844259
2,176129201
2,177691995
2,178041152
2,178249933
2,179097411
2,180447381
2,182243159
2,182769692
2,183195694
2,183613075
2,183614218
2,186108613
2,187410762
2,189596601
2,190643433
2,192084369
2,192085333
2,192410767
2,193477278
2,193927946
2,194603093
2,194934083
2,195368851
2,196272437
2,197630792
2,198055810
2,200019569
2,200019962
2,201169733
2,201172491
2,201581241
2,202449553
2,204108830
2,204661990
2,204679183
2,204798746
2,204860366
2,205954270
2,205970267
2,206898469
2,206899958
2,207527663
2,207857333
2,208522972
2,209179205
2,209281770
2,209283070
2,209364257
2,209724286
2,212274663
2,213999979
2,216329708
2,216531660
2,217515411
2,219442502
2,219582679
2,219638952
2,220411214
2,221395854
2,223237734
2,223260809
2,223261313
2,223261453
2,223658664
2,224021705
2,224817953
2,225870722
2,228525563
2,229248386
2,229872975
2,230479026
2,231143534
2,231235141
2,232758718
2,233460320
2,233461761
2,238783202
2,239138048
2,239138895
2,239139089
2,239140303
2,239415548
2,239970579
2,240129340
2,240890399
2,241425159
2,241560805
2,243177812
2,244990586
2,245080028
2,245086595
2,245209810
2,245480499
2,245586167
2,245735669
2,249524177
2,252603985
2,255071453
2,255896411
2,257265094
2,258419170
2,258447268
2,258586734
2,259746023
2,262086044
2,264332533
2,264373815
2,265203613
2,266142637
2,266223464
2,267879932
2,268866470
2,268866654
2,269223113
2,269576717
2,269856539
2,270153360
2,270891918
2,272612551
2,274430521
2,276134536
2,276473096
2,276762044
2,277113864
2,277568072
2,277862337
2,279648638
2,279649810
2,279694280
2,280110628
2,283223636
2,283223952
2,283848543
2,286034267
2,287067564
2,288531365
2,288531947
2,288586147
2,290480797
2,292718823
2,294057879
2,294429504
2,294770565
2,295102461
2,295126005
2,295541325
2,297305567
2,297945594
2,298200470
2,300924257
2,301864078
2,305052732
2,306682393
2,306682754
2,306809090
2,307134342
2,309265609
2,309640301
2,312329897
2,312330228
2,313103578
2,313649816
2,313749650
2,315943719
2,315963749
2,316040876
2,316238698
2,317570410
2,317931393
2,317932864
2,319475541
2,319475718
2,320062056
2,320691500
2,320901646
2,322258766
2,323686136
2,324617847
2,325409319
2,325540477
2,325572569
2,326177010
2,328222280
2,330887829
2,330903344
2,330903502
2,330905803
2,331615759
2,332914644
2,332916726
2,334154183
2,334755079
2,334756124
2,335618828
2,336291882
2,337024933
2,337840228
2,339898760
2,341463472
2,341465890
2,343153454
2,343875280
2,344277103
2,344283762
2,345140738
2,345184083
2,346220656
2,346643712
2,347719394
2,347739390
2,349516522
2,349606474
2,349606735
2,350752310
2,350752618
2,351842672
2,352167168
2,352167456
2,352655339
2,353553678
2,354213472
2,355175086
2,355207787
2,355208609
2,355305951
2,355516306
2,355934790
2,355940358
2,357419930
2,358261754
2,358262384
2,358654751
2,358655015
2,358655118
2,359446706
2,361047300
2,361438999
2,361439663
2,361440489
2,362458095
2,362704542
2,363825040
2,365059882
2,368026575
2,368943487
2,369524161
2,369525982
2,370058088
2,370059262
2,371028929
2,371479965
2,372406420
2,372941698
2,374289774
2,374636643
2,375784785
2,376145372
2,376531354
2,377023942
2,377070488
2,377696017
2,377828770
2,379262078
2,380597905
2,380812776
2,381403099
2,381592435
2,381593323
2,381984713
2,382436702
2,383163460
2,383164423
2,383958372
2,384160132
2,384759850
2,384828166
2,384897036
2,384897639
2,387931036
2,389043467
2,389811043
2,390148551
2,390276494
2,390380687
2,391237272
2,391945157
2,392874382
2,392923047
2,393150506
2,394704369
2,395747990
2,395807307
2,395915349
2,396342207
2,397499895
2,398494567
2,400249098
2,400280622
2,400653126
2,402358782
2,403331540
2,403643769
2,409155845
2,409156030
2,409269722
2,411055773
2,412515610
2,412649697
2,412816035
2,412818092
2,413687352
2,413927266
2,415644136
2,416091428
2,417556124
2,417884005
2,419129137
2,419263950
2,419703242
2,419704208
2,419772554
2,420984278
2,421157567
2,421783045
2,422357781
2,423183342
2,424409267
2,428288736
2,429393351
2,429393660
2,429912667
2,429957781
2,430152813
2,430553246
2,431698525
2,432266624
2,432266773
2,433025745
2,433281316
2,433352791
2,433698219
2,434138031
2,434255032
2,434842496
2,435131890
2,435915109
2,435915346
2,435915520
2,435916035
2,435916312
2,435916898
2,435936682
2,436905098
2,437040164
2,439116424
2,439707860
2,440398815
2,441219234
2,441575278
2,441725867
2,442560057
2,444601078
2,445582261
2,445649605
2,447865788
2,448972732
2,449452960
2,449580246
2,450078078
2,450235730
2,450829618
2,452609566
2,453073356
2,453501491
2,453981226
2,454556606
2,455238921
2,455280257
2,456429918
2,457399249
2,457400005
2,457455389
2,457791470
2,459340475
2,459707307
2,461465719
2,461972216
2,466666792
2,466773024
2,467039438
2,467205612
2,467461194
2,468014307
2,468625126
2,469021136
2,469881678
2,470127700
2,470472131
2,470896241
2,470896939
2,470982460
2,471874483
2,472373657
2,472939010
2,473541876
2,477187968
2,480000109
2,480138274
2,480530644
2,482458026
2,483359692
2,483359818
2,483753198
2,484119119
2,484323209
2,485781367
2,485871370
2,486923254
2,487963441
2,488270609
2,490157916
2,490935955
2,491155131
2,491528998
2,492284122
2,492944402
2,493872006
2,495433032
2,495537506
2,496509879
2,498076582
2,498076921
2,498269112
2,498303417
2,499075295
2,501906486
2,505763731
2,507490844
2,507537859
2,507605259
2,510730626
2,510819444
2,512239681
2,512371086
2,512602876
2,512603807
2,512605981
2,512632761
2,514913961
2,515243723
2,516708834
2,516747738
2,516890342
2,517097399
2,518510620
2,521283103
2,521288663
2,521291657
2,523353592
2,524390450
2,524722271
2,524963475
2,526883730
2,527503476
2,527615305
2,527648316
2,528149484
2,529841119
2,529842147
2,530573081
2,532150188
2,532454966
2,532455265
2,533020430
2,534215507
2,534875454
2,535121763
2,537413259
2,538513828
2,538740398
2,538978071
2,539173647
2,539437992
2,542330392
2,544374346
2,544420793
2,545534264
2,545741108
2,546092406
2,546135837
2,546680618
2,546875919
2,548668577
2,548669050
2,548947078
2,549148562
2,549475009
2,550014636
2,550568088
2,551813800
2,551813963
2,553802849
2,554987979
2,555566856
2,556915294
2,557605213
2,559671434
2,559673050
2,559673362
2,559779163
2,560237066
2,561911988
2,565068198
2,565418745
2,565900126
2,565967450
2,566183850
2,568318003
2,569126030
2,569879675
2,570549918
2,570634443
2,570723788
2,571036006
2,571236317
2,572266670
2,574330108
2,574472572
2,575463640
2,577082952
2,577670315
2,577759880
2,577777053
2,577777583
2,579521640
2,579521925
2,581181354
2,581182408
2,581184608
2,581210510
2,581954973
2,581956836
2,581957608
2,581959158
2,583305796
2,583417127
2,583994843
2,584542614
2,584543058
2,585268298
2,585268500
2,585269170
2,585408014
2,586751431
2,586773060
2,588403084
2,590855854
2,590886536
2,592536641
2,592664761
2,592962529
2,593891253
2,594471815
2,594631961
2,594632396
2,594795294
2,594873398
2,596204462
2,597098841
2,597149333
2,597151051
2,597980927
2,600279904
2,600401561
2,600624413
2,601797209
2,601978721
2,603627473
2,604273605
2,604547768
2,604584644
2,605332802
2,606346716
2,607170112
2,607590142
2,608088595
2,608198966
2,609965740
2,611780395
2,611944447
2,611947213
2,612385317
2,615361521
2,615362043
2,615362760
2,615921763
2,616181956
2,617491841
2,618224667
2,620151896
2,620152778
2,620840408
2,621420514
2,622627882
2,622972097
2,623677446
2,624162515
2,624401854
2,624973909
2,625221424
2,625299402
2,625566025
2,625838199
2,626584871
2,626585099
2,629277428
2,629331630
2,629930331
2,630266595
2,630995039
2,631903494
2,631931061
2,632951123
2,633201706
2,634800848
2,635348407
2,636729015
2,638001464
2,638988131
2,639093668
2,639362753
2,641329703
2,642743895
2,642884383
2,642887294
2,643557312
2,643655241
2,645724670
2,645727919
2,645729584
2,647427072
2,649816472
2,652017968
2,652353373
2,653349386
2,653349704
2,653350915
2,660241981
2,661508821
2,661579169
2,663402605
2,664030472
2,664271568
2,665113354
2,665139265
2,665140179
2,666583501
2,667000318
2,667000879
2,667038906
2,669114896
2,669703015
2,671423779
2,672436282
2,673289186
2,673289703
2,673462383
2,675161366
2,676887654
2,678292332
2,679395423
2,679686088
2,679698329
2,681842500
2,682369481
2,682874148
2,683202863
2,684397801
2,684832750
2,684833210
2,685121450
2,685333870
2,687174544
2,688768040
2,693716958
2,694252745
2,694254874
2,694254978
2,697247038
2,697247511
2,699855406
2,700953174
2,701146385
2,701301858
2,701499982
2,703788613
2,703992794
2,706042018
2,707420718
2,709434017
2,709607201
2,710143142
2,710622237
2,710622897
2,713399031
2,713901261
2,714283085
2,715170405
2,715422587
2,715478151
2,715704988
2,717631613
2,718107678
2,718118715
2,721569535
2,722259862
2,722260096
2,723756022
2,725991392
2,726055244
2,726087275
2,726088813
2,727333774
2,728542132
2,730644636
2,731230426
2,731353284
2,732526248
2,733097974
2,733705605
2,734108359
2,734245485
2,735640987
2,735675110
2,735678280
2,738001987
2,738322730
2,739268539
2,739474223
2,739475316
2,739681385
2,739690971
2,739813795
2,739869804
2,744202612
2,744648327
2,745047802
2,747602683
2,748214314
2,748516250
2,750132892
2,751881370
2,752018486
2,752574593
2,753654657
2,753951177
2,755221962
2,755795398
2,755841387
2,759276220
2,759742731
2,760459079
2,760460947
2,760497573
2,761144291
2,761350529
2,761519540
2,761650746
2,761724032
2,761795410
2,762726793
2,764930535
2,765193659
2,768725479
2,770193960
2,771505383
2,772203778
2,772456388
2,772520327
2,773634024
2,775653304
2,775805348
2,777897679
2,781551305
2,784969543
2,785537024
2,786362926
2,786373375
2,786665830
2,786666122
2,788736610
2,794380724
2,795455051
2,796288139
2,796471110
2,797544850
2,798963905
2,799572165
2,800499478
2,802897094
2,803551429
2,803622151
2,803903752
2,803955542
2,806716905
2,807264844
2,807996616
2,808575844
2,812037908
2,812055308
2,812352307
2,812650341
2,814654380
2,814838838
2,814839390
2,815261885
2,816329226
2,816615601
2,817654820
2,817658853
2,818020067
2,818620110
2,818781043
2,818797865
2,819254104
2,819923001
2,820955670
2,821087634
2,821088836
2,821109955
2,821679423
2,821789330
2,822160108
2,822272134
2,822272597
2,824142594
2,825309101
2,827354467
2,827354989
2,828095561
2,828219370
2,828490321
2,828545744
2,829472136
2,830351224
2,830353473
2,830801485
2,833013658
2,833351729
2,834547956
2,834752583
2,836881269
2,836882022
2,836883121
2,838169740
2,839662705
2,840978300
2,840978502
2,841047049
2,841350214
2,842283025
2,844141442
2,844141736
2,844887256
2,844976060
2,844976537
2,845141760
2,846016287
2,846202338
2,847150312
2,847614883
2,848036202
2,848489870
2,849605837
2,849782845
2,849783142
2,849783660
2,850299167
2,851636674
2,851851841
2,852491917
2,852988696
2,855345078
2,857215757
2,857414584
2,857940453
2,857978590
2,859586707
2,861027242
2,861027642
2,861027748
2,861028371
2,861130675
2,861234976
2,862633807
2,863235782
2,864054731
2,864096245
2,864519975
2,866577010
2,867060296
2,870205492
2,872064008
2,874343356
2,875058030
2,875471717
2,875876159
2,877238765
2,877296604
2,877477861
2,877478387
2,877478680
2,879676125
2,880508325
2,880977019
2,881532660
2,881984178
2,882846246
2,883029398
2,883670502
2,884610662
2,885628083
2,886555156
2,886556543
2,887553628
2,887914788
2,890063174
2,890522437
2,891616944
2,891617844
2,896722852
2,897344980
2,900382628
2,900638071
2,900638382
2,900774013
2,904218825
2,904862147
2,905065156
2,905927785
2,907180231
2,907370619
2,907446900
2,908246137
2,908340864
2,908725392
2,909099062
2,909165341
2,910754259
2,911227337
2,912325944
2,913435178
2,913879718
2,913952912
2,914684794
2,915152415
2,915497989
2,915742438
2,916824317
2,916825212
2,917371365
2,918088235
2,918088822
2,920590623
2,921211920
2,921212650
2,923621119
2,925016269
2,925017104
2,925698749
2,925699459
2,925790092
2,929575273
2,930408954
2,931224702
2,931756825
2,932943880
2,933084386
2,933191684
2,934415970
2,934416265
2,934527282
2,934529237
2,936897475
2,938293377
2,940868877
2,941685895
2,944591623
2,946487486
2,946664071
2,948708240
2,948709115
2,948710040
2,949416526
2,949417360
2,949450068
2,949656522
2,950085028
2,951008750
2,953327691
2,953487337
2,953962142
2,954650178
2,954884958
2,955512409
2,955833767
2,955981868
2,957999037
2,958496658
2,958499334
2,960800159
2,960944529
2,962311192
2,963290001
2,963440757
2,965467286
2,965525051
2,965885602
2,965980055
2,966830805
2,967124574
2,969344306
2,969525122
2,969525954
2,970772556
2,970987736
2,971331367
2,971338448
2,971868921
2,972515158
2,972515813
2,972516223
2,975129859
2,975131781
2,975511645
2,975511900
